activation_name,layer,activation_code,activation_idx,moran_i,moran_p_sim
act002136,GB-l31,002136,2136,0.10995672483943139,0.001
act002137,GB-l31,002137,2137,0.16160770230466578,0.001
act002138,GB-l31,002138,2138,0.2028844797451549,0.001
act002139,GB-l31,002139,2139,0.14242374278635048,0.001
act002140,GB-l31,002140,2140,0.16361003591484588,0.001
act002141,GB-l31,002141,2141,0.16543018390524172,0.001
act002142,GB-l31,002142,2142,0.10386410383893185,0.001
act002143,GB-l31,002143,2143,0.06963474472095937,0.001
act002144,GB-l31,002144,2144,0.15519098613735388,0.001
act002145,GB-l31,002145,2145,0.2022564486151753,0.001
act002146,GB-l31,002146,2146,0.182893267396006,0.001
act002147,GB-l31,002147,2147,0.1530957596518331,0.001
act002148,GB-l31,002148,2148,0.14381400326597046,0.001
act002149,GB-l31,002149,2149,0.1671504859355811,0.001
act002150,GB-l31,002150,2150,0.15149005654064446,0.001
act002151,GB-l31,002151,2151,0.2357229977832041,0.001
act002152,GB-l31,002152,2152,0.1594650767060125,0.001
act002153,GB-l31,002153,2153,0.07105607925926744,0.001
act002154,GB-l31,002154,2154,0.27288286712152965,0.001
act002155,GB-l31,002155,2155,0.25493050229845676,0.001
act002156,GB-l31,002156,2156,0.12685163723090587,0.001
act002157,GB-l31,002157,2157,0.16380204163455794,0.001
act002158,GB-l31,002158,2158,0.2168231148834678,0.001
act002159,GB-l31,002159,2159,0.17788527604839233,0.001
act002160,GB-l31,002160,2160,0.17000109226087154,0.001
act002161,GB-l31,002161,2161,0.1727277907720968,0.001
act002162,GB-l31,002162,2162,0.149160129419499,0.001
act002163,GB-l31,002163,2163,0.2865136048834533,0.001
act002164,GB-l31,002164,2164,0.20142694229558963,0.001
act002165,GB-l31,002165,2165,0.20423984990457186,0.001
act002166,GB-l31,002166,2166,0.1682989692734676,0.001
act002167,GB-l31,002167,2167,0.10176883145192639,0.001
act002168,GB-l31,002168,2168,0.17241520951265954,0.001
act002169,GB-l31,002169,2169,0.12628251682696598,0.001
act002170,GB-l31,002170,2170,0.06785148413409417,0.001
act002171,GB-l31,002171,2171,0.12723868721060583,0.001
act002172,GB-l31,002172,2172,0.08472136996007809,0.001
act002173,GB-l31,002173,2173,0.16958225300052449,0.001
act002174,GB-l31,002174,2174,0.16444075569101313,0.001
act002175,GB-l31,002175,2175,0.12862717320422726,0.001
act002176,GB-l31,002176,2176,0.1504155417283228,0.001
act002177,GB-l31,002177,2177,0.17335852859508816,0.001
act002178,GB-l31,002178,2178,0.1276814237395143,0.001
act002179,GB-l31,002179,2179,0.2322787704033238,0.001
act002180,GB-l31,002180,2180,0.1645654908366404,0.001
act002181,GB-l31,002181,2181,0.16633179669158904,0.001
act002182,GB-l31,002182,2182,0.12303273137474068,0.001
act002183,GB-l31,002183,2183,0.09529683592281563,0.001
act002184,GB-l31,002184,2184,0.17025255902619496,0.001
act002185,GB-l31,002185,2185,0.14423099119388755,0.001
act002186,GB-l31,002186,2186,0.16216402182975387,0.001
act002187,GB-l31,002187,2187,0.12662328648008261,0.001
act002188,GB-l31,002188,2188,0.1519032230099695,0.001
act002189,GB-l31,002189,2189,0.13191052265766592,0.001
act002190,GB-l31,002190,2190,0.21002863188053425,0.001
act002191,GB-l31,002191,2191,0.22148899383144016,0.001
act002192,GB-l31,002192,2192,0.1198108795940207,0.001
act002193,GB-l31,002193,2193,0.13660570473135236,0.001
act002194,GB-l31,002194,2194,0.1306229968667259,0.001
act002195,GB-l31,002195,2195,0.10458204276112384,0.001
act002196,GB-l31,002196,2196,0.14006189818960618,0.001
act002197,GB-l31,002197,2197,0.056187646536727885,0.001
act002198,GB-l31,002198,2198,0.21351921682418792,0.001
act002199,GB-l31,002199,2199,0.20290117793177484,0.001
act002200,GB-l31,002200,2200,0.12304711237987002,0.001
act002201,GB-l31,002201,2201,0.19736484283259312,0.001
act002202,GB-l31,002202,2202,0.10961296904149065,0.001
act002203,GB-l31,002203,2203,0.07755936033835506,0.001
act002204,GB-l31,002204,2204,0.15237067955007225,0.001
act002205,GB-l31,002205,2205,0.16384364600383347,0.001
act002206,GB-l31,002206,2206,0.10835885373941988,0.001
act002207,GB-l31,002207,2207,0.15351387258680294,0.001
act002208,GB-l31,002208,2208,0.18235723109101712,0.001
act002209,GB-l31,002209,2209,0.16969293556760742,0.001
act002210,GB-l31,002210,2210,0.14717462126270311,0.001
act002211,GB-l31,002211,2211,0.13599324265677304,0.001
act002212,GB-l31,002212,2212,0.1753260005228047,0.001
act002213,GB-l31,002213,2213,0.11432359255967231,0.001
act002214,GB-l31,002214,2214,0.1433434929575434,0.001
act002215,GB-l31,002215,2215,0.2107597492548916,0.001
act002216,GB-l31,002216,2216,0.08161709170589106,0.001
act002217,GB-l31,002217,2217,0.09884704575964183,0.001
act002218,GB-l31,002218,2218,0.1271294627284187,0.001
act002219,GB-l31,002219,2219,0.15871987330275117,0.001
act002220,GB-l31,002220,2220,0.33873790613432464,0.001
act002221,GB-l31,002221,2221,0.24910401889212233,0.001
act002222,GB-l31,002222,2222,0.0985592588718796,0.001
act002223,GB-l31,002223,2223,0.12338016064566762,0.001
act002224,GB-l31,002224,2224,0.11083403730875313,0.001
act002225,GB-l31,002225,2225,0.1502440478328359,0.001
act002226,GB-l31,002226,2226,0.1157669904533281,0.001
act002227,GB-l31,002227,2227,0.17700934174053376,0.001
act002228,GB-l31,002228,2228,0.12276182518316885,0.001
act002229,GB-l31,002229,2229,0.19819084158341024,0.001
act002230,GB-l31,002230,2230,0.22854557489783914,0.001
act002231,GB-l31,002231,2231,0.18710020154045334,0.001
act002232,GB-l31,002232,2232,0.11334761211027738,0.001
act002233,GB-l31,002233,2233,0.11669584654524733,0.001
act002234,GB-l31,002234,2234,0.21195329241760377,0.001
act002235,GB-l31,002235,2235,0.10690365027190647,0.001
act002236,GB-l31,002236,2236,0.12310623526367062,0.001
act002237,GB-l31,002237,2237,0.2426446152122481,0.001
act002238,GB-l31,002238,2238,0.22398133315355265,0.001
act002239,GB-l31,002239,2239,0.17684778410248414,0.001
act002240,GB-l31,002240,2240,0.11996718096763889,0.001
act002241,GB-l31,002241,2241,0.13523507107554147,0.001
act002242,GB-l31,002242,2242,0.1279451141230145,0.001
act002243,GB-l31,002243,2243,0.17933842066923308,0.001
act002244,GB-l31,002244,2244,0.1918827284029694,0.001
act002245,GB-l31,002245,2245,0.09360623655823049,0.001
act002246,GB-l31,002246,2246,0.1435729741259555,0.001
act002247,GB-l31,002247,2247,0.21017949682182258,0.001
act002248,GB-l31,002248,2248,0.1600664121583233,0.001
act002249,GB-l31,002249,2249,0.13332577422581482,0.001
act002250,GB-l31,002250,2250,0.1581816742112764,0.001
act002251,GB-l31,002251,2251,0.17226069542129344,0.001
act002252,GB-l31,002252,2252,0.1380261725510693,0.001
act002253,GB-l31,002253,2253,0.2748712642926597,0.001
act002254,GB-l31,002254,2254,0.15766160954663652,0.001
act002255,GB-l31,002255,2255,0.15209639465964223,0.001
act002256,GB-l31,002256,2256,0.25130003920991884,0.001
act002257,GB-l31,002257,2257,0.19168986704310487,0.001
act002258,GB-l31,002258,2258,0.14120753804751293,0.001
act002259,GB-l31,002259,2259,0.15654626712779984,0.001
act002260,GB-l31,002260,2260,0.12728758106362528,0.001
act002261,GB-l31,002261,2261,0.2207880781110039,0.001
act002262,GB-l31,002262,2262,0.17404808127414487,0.001
act002263,GB-l31,002263,2263,0.156855078319038,0.001
act002264,GB-l31,002264,2264,0.16406282563562938,0.001
act002265,GB-l31,002265,2265,0.13322338641477707,0.001
act002266,GB-l31,002266,2266,0.17794992229674375,0.001
act002267,GB-l31,002267,2267,0.14020227243028593,0.001
act002268,GB-l31,002268,2268,0.1542086072099381,0.001
act002269,GB-l31,002269,2269,0.20195690333203759,0.001
act002270,GB-l31,002270,2270,0.1565355524436506,0.001
act002271,GB-l31,002271,2271,0.15074489847289774,0.001
act002272,GB-l31,002272,2272,0.1991096180239125,0.001
act002273,GB-l31,002273,2273,0.21273431347338123,0.001
act002274,GB-l31,002274,2274,0.1391825459719409,0.001
act002275,GB-l31,002275,2275,0.11157722239314195,0.001
act002276,GB-l31,002276,2276,0.1006986773677329,0.001
act002277,GB-l31,002277,2277,0.1776661935403356,0.001
act002278,GB-l31,002278,2278,0.1582929343784642,0.001
act002279,GB-l31,002279,2279,0.21444025052406238,0.001
act002280,GB-l31,002280,2280,0.14207107390434112,0.001
act002281,GB-l31,002281,2281,0.15638304911784606,0.001
act002282,GB-l31,002282,2282,0.16566246577145735,0.001
act002283,GB-l31,002283,2283,0.21578567375886262,0.001
act002284,GB-l31,002284,2284,0.1020360526134093,0.001
act002285,GB-l31,002285,2285,0.14344595457292408,0.001
act002286,GB-l31,002286,2286,0.22071282985156881,0.001
act002287,GB-l31,002287,2287,0.2288732562107127,0.001
act002288,GB-l31,002288,2288,0.128808115322802,0.001
act002289,GB-l31,002289,2289,0.05225397383787696,0.001
act002290,GB-l31,002290,2290,0.15148479789610697,0.001
act002291,GB-l31,002291,2291,0.16659706255010354,0.001
act002292,GB-l31,002292,2292,0.11241294810315819,0.001
act002293,GB-l31,002293,2293,0.1711700721713513,0.001
act002294,GB-l31,002294,2294,0.1149414274845166,0.001
act002295,GB-l31,002295,2295,0.12154640966423765,0.001
act002296,GB-l31,002296,2296,0.18847110777506088,0.001
act002297,GB-l31,002297,2297,0.13714502145290033,0.001
act002298,GB-l31,002298,2298,0.12039941926126259,0.001
act002299,GB-l31,002299,2299,0.16345269685433192,0.001
act002300,GB-l31,002300,2300,0.1071166716464313,0.001
act002301,GB-l31,002301,2301,0.1490297139008869,0.001
act002302,GB-l31,002302,2302,0.31856131150907924,0.001
act002303,GB-l31,002303,2303,0.26106192174785237,0.001
act002304,GB-l31,002304,2304,0.1927243309588733,0.001
act002305,GB-l31,002305,2305,0.1505876705110718,0.001
act002306,GB-l31,002306,2306,0.18287237449854402,0.001
act002307,GB-l31,002307,2307,0.07315386836986636,0.001
act002308,GB-l31,002308,2308,0.18196110882584687,0.001
act002309,GB-l31,002309,2309,0.14779037733450048,0.001
act002310,GB-l31,002310,2310,0.1736366196462404,0.001
act002311,GB-l31,002311,2311,0.20718908146498663,0.001
act002312,GB-l31,002312,2312,0.22381751581449136,0.001
act002313,GB-l31,002313,2313,0.15835345536516335,0.001
act002314,GB-l31,002314,2314,0.17348345379550692,0.001
act002315,GB-l31,002315,2315,0.18518998086545646,0.001
act002316,GB-l31,002316,2316,0.13101443454757933,0.001
act002317,GB-l31,002317,2317,0.17997873719176366,0.001
act002318,GB-l31,002318,2318,0.1562795780879459,0.001
act002319,GB-l31,002319,2319,0.20707248981073595,0.001
act002320,GB-l31,002320,2320,0.11779336670964108,0.001
act002321,GB-l31,002321,2321,0.21548403778955022,0.001
act002322,GB-l31,002322,2322,0.11659976925818404,0.001
act002323,GB-l31,002323,2323,0.22005474903875138,0.001
act002324,GB-l31,002324,2324,0.15999585512058012,0.001
act002325,GB-l31,002325,2325,0.1345018278018929,0.001
act002326,GB-l31,002326,2326,0.2365565608011063,0.001
act002327,GB-l31,002327,2327,0.20587856804295554,0.001
act002328,GB-l31,002328,2328,0.20244651739730432,0.001
act002329,GB-l31,002329,2329,0.17815876149991844,0.001
act002330,GB-l31,002330,2330,0.133760736516683,0.001
act002331,GB-l31,002331,2331,0.1477517998153116,0.001
act002332,GB-l31,002332,2332,0.17314292930969777,0.001
act002333,GB-l31,002333,2333,0.18430995992637922,0.001
act002334,GB-l31,002334,2334,0.11983361181813629,0.001
act002335,GB-l31,002335,2335,0.1298707920250091,0.001
act002336,GB-l31,002336,2336,0.15842412568475964,0.001
act002337,GB-l31,002337,2337,0.17109043743483365,0.001
act002338,GB-l31,002338,2338,0.19804413448496128,0.001
act002339,GB-l31,002339,2339,0.1284806000198293,0.001
act002340,GB-l31,002340,2340,0.08180754756363835,0.001
act002341,GB-l31,002341,2341,0.14957032140265897,0.001
act002342,GB-l31,002342,2342,0.15257758761565168,0.001
act002343,GB-l31,002343,2343,0.12831847857500214,0.001
act002344,GB-l31,002344,2344,0.16478898458094005,0.001
act002345,GB-l31,002345,2345,0.09528802950856494,0.001
act002346,GB-l31,002346,2346,0.20296387752339637,0.001
act002347,GB-l31,002347,2347,0.133816468295122,0.001
act002348,GB-l31,002348,2348,0.131276328837242,0.001
act002349,GB-l31,002349,2349,0.24569971646342087,0.001
act002350,GB-l31,002350,2350,0.12812145506430758,0.001
act002351,GB-l31,002351,2351,0.15404527248189007,0.001
act002352,GB-l31,002352,2352,0.1758417857538564,0.001
act002353,GB-l31,002353,2353,0.07026374221116341,0.001
act002354,GB-l31,002354,2354,0.2124703504227291,0.001
act002355,GB-l31,002355,2355,0.18848674886755193,0.001
act002356,GB-l31,002356,2356,0.25785266639797394,0.001
act002357,GB-l31,002357,2357,0.08462942022068431,0.001
act002358,GB-l31,002358,2358,0.10801674439704573,0.001
act002359,GB-l31,002359,2359,0.10502171963715924,0.001
act002360,GB-l31,002360,2360,0.10417996609239102,0.001
act002361,GB-l31,002361,2361,0.1783742406999442,0.001
act002362,GB-l31,002362,2362,0.14751301095329744,0.001
act002363,GB-l31,002363,2363,0.13513071785282138,0.001
act002364,GB-l31,002364,2364,0.19337797062109738,0.001
act002365,GB-l31,002365,2365,0.19199509624551894,0.001
act002366,GB-l31,002366,2366,0.23057617994524987,0.001
act002367,GB-l31,002367,2367,0.20847326171789704,0.001
act002368,GB-l31,002368,2368,0.1764674239107722,0.001
act002369,GB-l31,002369,2369,0.14006073881425532,0.001
act002370,GB-l31,002370,2370,0.2202968609472689,0.001
act002371,GB-l31,002371,2371,0.18312460068903086,0.001
act002372,GB-l31,002372,2372,0.09395821513580592,0.001
act002373,GB-l31,002373,2373,0.12917771631712666,0.001
act002374,GB-l31,002374,2374,0.17083147635793033,0.001
act002375,GB-l31,002375,2375,0.10680354099591358,0.001
act002376,GB-l31,002376,2376,0.2748326387987645,0.001
act002377,GB-l31,002377,2377,0.10821325642136571,0.001
act002378,GB-l31,002378,2378,0.15888543927518137,0.001
act002379,GB-l31,002379,2379,0.1635509860083645,0.001
act002380,GB-l31,002380,2380,0.15436077776916465,0.001
act002381,GB-l31,002381,2381,0.22153451532951213,0.001
act002382,GB-l31,002382,2382,0.09965482939396199,0.001
act002383,GB-l31,002383,2383,0.12676109149634723,0.001
act002384,GB-l31,002384,2384,0.09691472433174964,0.001
act002385,GB-l31,002385,2385,0.12288920099178141,0.001
act002386,GB-l31,002386,2386,0.09137434927498886,0.001
act002387,GB-l31,002387,2387,0.07786296796101395,0.001
act002388,GB-l31,002388,2388,0.118885814336267,0.001
act002389,GB-l31,002389,2389,0.2179652131005385,0.001
act002390,GB-l31,002390,2390,0.18166848197779428,0.001
act002391,GB-l31,002391,2391,0.12381324739187828,0.001
act002392,GB-l31,002392,2392,0.09966541443125837,0.001
act002393,GB-l31,002393,2393,0.1502936715020133,0.001
act002394,GB-l31,002394,2394,0.2097508914398209,0.001
act002395,GB-l31,002395,2395,0.14446556150831238,0.001
act002396,GB-l31,002396,2396,0.1834772603801545,0.001
act002397,GB-l31,002397,2397,0.21015746060821874,0.001
act002398,GB-l31,002398,2398,0.10349194639908058,0.001
act002399,GB-l31,002399,2399,0.1564271937818071,0.001
act002400,GB-l31,002400,2400,0.17234414215222424,0.001
act002401,GB-l31,002401,2401,0.1332375103669056,0.001
act002402,GB-l31,002402,2402,0.1472578896163968,0.001
act002403,GB-l31,002403,2403,0.08240018515238384,0.001
act002404,GB-l31,002404,2404,0.18311409711016366,0.001
act002405,GB-l31,002405,2405,0.08971109610512672,0.001
act002406,GB-l31,002406,2406,0.1372902327046558,0.001
act002407,GB-l31,002407,2407,0.20244130011971154,0.001
act002408,GB-l31,002408,2408,0.19479723460026574,0.001
act002409,GB-l31,002409,2409,0.13446477754083602,0.001
act002410,GB-l31,002410,2410,0.1390106991199666,0.001
act002411,GB-l31,002411,2411,0.12480390099865957,0.001
act002412,GB-l31,002412,2412,0.211427564048156,0.001
act002413,GB-l31,002413,2413,0.17336489237006963,0.001
act002414,GB-l31,002414,2414,0.13720665939514068,0.001
act002415,GB-l31,002415,2415,0.12891143219505796,0.001
act002416,GB-l31,002416,2416,0.26901461303650553,0.001
act002417,GB-l31,002417,2417,0.1572132485010615,0.001
act002418,GB-l31,002418,2418,0.14764654754231482,0.001
act002419,GB-l31,002419,2419,0.0855002503583415,0.001
act002420,GB-l31,002420,2420,0.19384295615613262,0.001
act002421,GB-l31,002421,2421,0.2682872901553014,0.001
act002422,GB-l31,002422,2422,0.1559105501566538,0.001
act002423,GB-l31,002423,2423,0.14796482740666622,0.001
act002424,GB-l31,002424,2424,0.2331983942897086,0.001
act002425,GB-l31,002425,2425,0.19466869620323143,0.001
act002426,GB-l31,002426,2426,0.30093246213748,0.001
act002427,GB-l31,002427,2427,0.12912250255278776,0.001
act002428,GB-l31,002428,2428,0.15590439907678544,0.001
act002429,GB-l31,002429,2429,0.18157898438397738,0.001
act002430,GB-l31,002430,2430,0.15464872259007073,0.001
act002431,GB-l31,002431,2431,0.16229856828901082,0.001
act002432,GB-l31,002432,2432,0.20158570830516742,0.001
act002433,GB-l31,002433,2433,0.20380434267630698,0.001
act002434,GB-l31,002434,2434,0.16975785369403618,0.001
act002435,GB-l31,002435,2435,0.1336801912261802,0.001
act002436,GB-l31,002436,2436,0.19256869524708456,0.001
act002437,GB-l31,002437,2437,0.18515886587873595,0.001
act002438,GB-l31,002438,2438,0.11304559288587729,0.001
act002439,GB-l31,002439,2439,0.12938743376500839,0.001
act002440,GB-l31,002440,2440,0.15480184310962358,0.001
act002441,GB-l31,002441,2441,0.17764433477093322,0.001
act002442,GB-l31,002442,2442,0.20393787809097066,0.001
act002443,GB-l31,002443,2443,0.18814644798211952,0.001
act002444,GB-l31,002444,2444,0.19272563186281214,0.001
act002445,GB-l31,002445,2445,0.12886820736457694,0.001
act002446,GB-l31,002446,2446,0.06986174712605057,0.001
act002447,GB-l31,002447,2447,0.16396426268556155,0.001
act002448,GB-l31,002448,2448,0.20946772694511398,0.001
act002449,GB-l31,002449,2449,0.07570654544034344,0.001
act002450,GB-l31,002450,2450,0.19654767766904643,0.001
act002451,GB-l31,002451,2451,0.13192574636577262,0.001
act002452,GB-l31,002452,2452,0.16110509108227547,0.001
act002453,GB-l31,002453,2453,0.14765434358323518,0.001
act002454,GB-l31,002454,2454,0.13254189208589606,0.001
act002455,GB-l31,002455,2455,0.13637141672456177,0.001
act002456,GB-l31,002456,2456,0.18864648167382778,0.001
act002457,GB-l31,002457,2457,0.13255799876022903,0.001
act002458,GB-l31,002458,2458,0.07356151681298005,0.001
act002459,GB-l31,002459,2459,0.18004442335937867,0.001
act002460,GB-l31,002460,2460,0.15607322399212895,0.001
act002461,GB-l31,002461,2461,0.19345448617967193,0.001
act002462,GB-l31,002462,2462,0.19712568294098648,0.001
act002463,GB-l31,002463,2463,0.14308739819901226,0.001
act002464,GB-l31,002464,2464,0.20056897928711992,0.001
act002465,GB-l31,002465,2465,0.14848019205206373,0.001
act002466,GB-l31,002466,2466,0.2469791861222294,0.001
act002467,GB-l31,002467,2467,0.1356992055214089,0.001
act002468,GB-l31,002468,2468,0.19550735085995785,0.001
act002469,GB-l31,002469,2469,0.1207507149188847,0.001
act002470,GB-l31,002470,2470,0.1308263517268341,0.001
act002471,GB-l31,002471,2471,0.1882176449437943,0.001
act002472,GB-l31,002472,2472,0.1587229450122854,0.001
act002473,GB-l31,002473,2473,0.14661269345715464,0.001
act002474,GB-l31,002474,2474,0.16024957808476914,0.001
act002475,GB-l31,002475,2475,0.12426216196381468,0.001
act002476,GB-l31,002476,2476,0.17204062388210675,0.001
act002477,GB-l31,002477,2477,0.14617545625153885,0.001
act002478,GB-l31,002478,2478,0.16903253431823,0.001
act002479,GB-l31,002479,2479,0.14845221056253166,0.001
act002480,GB-l31,002480,2480,0.15617907328994213,0.001
act002481,GB-l31,002481,2481,0.16683356449495867,0.001
act002482,GB-l31,002482,2482,0.19009293282730103,0.001
act002483,GB-l31,002483,2483,0.14080805695046894,0.001
act002484,GB-l31,002484,2484,0.23589147938772753,0.001
act002485,GB-l31,002485,2485,0.08857638810148885,0.001
act002486,GB-l31,002486,2486,0.2231283960912991,0.001
act002487,GB-l31,002487,2487,0.17828217248526787,0.001
act002488,GB-l31,002488,2488,0.1465186208276134,0.001
act002489,GB-l31,002489,2489,0.06898221480316935,0.001
act002490,GB-l31,002490,2490,0.16655176513756947,0.001
act002491,GB-l31,002491,2491,0.1593601280152007,0.001
act002492,GB-l31,002492,2492,0.14624380432947842,0.001
act002493,GB-l31,002493,2493,0.13567892712932497,0.001
act002494,GB-l31,002494,2494,0.13285611681744494,0.001
act002495,GB-l31,002495,2495,0.19977338375670667,0.001
act002496,GB-l31,002496,2496,0.09108326137052236,0.001
act002497,GB-l31,002497,2497,0.1155735574326297,0.001
act002498,GB-l31,002498,2498,0.13560349402585178,0.001
act002499,GB-l31,002499,2499,0.1670291939083006,0.001
act002500,GB-l31,002500,2500,0.11064288074720394,0.001
act002501,GB-l31,002501,2501,0.13181919723542418,0.001
act002502,GB-l31,002502,2502,0.1954428238770291,0.001
act002503,GB-l31,002503,2503,0.12937028011116733,0.001
act002504,GB-l31,002504,2504,0.09739159319286103,0.001
act002505,GB-l31,002505,2505,0.09257137280895424,0.001
act002506,GB-l31,002506,2506,0.1539166778961783,0.001
act002507,GB-l31,002507,2507,0.19620002803899064,0.001
act002508,GB-l31,002508,2508,0.18038472976130415,0.001
act002509,GB-l31,002509,2509,0.22171611651765383,0.001
act002510,GB-l31,002510,2510,0.19980019041097852,0.001
act002511,GB-l31,002511,2511,0.12508145241793864,0.001
act002512,GB-l31,002512,2512,0.22207818232943013,0.001
act002513,GB-l31,002513,2513,0.2403848763723949,0.001
act002514,GB-l31,002514,2514,0.1421202627118692,0.001
act002515,GB-l31,002515,2515,0.23885196042521614,0.001
act002516,GB-l31,002516,2516,0.1572609406311196,0.001
act002517,GB-l31,002517,2517,0.24066269863572654,0.001
act002518,GB-l31,002518,2518,0.17980150964126834,0.001
act002519,GB-l31,002519,2519,0.14993141269543778,0.001
act002520,GB-l31,002520,2520,0.139483090895651,0.001
act002521,GB-l31,002521,2521,0.11903314038173787,0.001
act002522,GB-l31,002522,2522,0.15097260289974931,0.001
act002523,GB-l31,002523,2523,0.1962380172991017,0.001
act002524,GB-l31,002524,2524,0.05483456323645399,0.001
act002525,GB-l31,002525,2525,0.23241657171795602,0.001
act002526,GB-l31,002526,2526,0.0984442065890711,0.001
act002527,GB-l31,002527,2527,0.10604416920166543,0.001
act002528,GB-l31,002528,2528,0.16548220454200405,0.001
act002529,GB-l31,002529,2529,0.13888972638843838,0.001
act002530,GB-l31,002530,2530,0.21450213439338336,0.001
act002531,GB-l31,002531,2531,0.146412152165242,0.001
act002532,GB-l31,002532,2532,0.12745195993112696,0.001
act002533,GB-l31,002533,2533,0.17322851105320677,0.001
act002534,GB-l31,002534,2534,0.1272748552540854,0.001
act002535,GB-l31,002535,2535,0.14605460321624283,0.001
act002536,GB-l31,002536,2536,0.11405709426470485,0.001
act002537,GB-l31,002537,2537,0.20295060841705995,0.001
act002538,GB-l31,002538,2538,0.11261166311487929,0.001
act002539,GB-l31,002539,2539,0.2159784829468898,0.001
act002540,GB-l31,002540,2540,0.2087977957423231,0.001
act002541,GB-l31,002541,2541,0.09744905113757443,0.001
act002542,GB-l31,002542,2542,0.1690374971585459,0.001
act002543,GB-l31,002543,2543,0.1504262728352185,0.001
act002544,GB-l31,002544,2544,0.22820450103471798,0.001
act002545,GB-l31,002545,2545,0.10687915562392002,0.001
act002546,GB-l31,002546,2546,0.10644120539657767,0.001
act002547,GB-l31,002547,2547,0.13868514837333237,0.001
act002548,GB-l31,002548,2548,0.22187161206321288,0.001
act002549,GB-l31,002549,2549,0.13772762114467457,0.001
act002550,GB-l31,002550,2550,0.25668445099824105,0.001
act002551,GB-l31,002551,2551,0.1681521744816239,0.001
act002552,GB-l31,002552,2552,0.17127357909107305,0.001
act002553,GB-l31,002553,2553,0.12260415581302508,0.001
act002554,GB-l31,002554,2554,0.10294857474253566,0.001
act002555,GB-l31,002555,2555,0.1508298824543489,0.001
act002556,GB-l31,002556,2556,0.14960705753345074,0.001
act002557,GB-l31,002557,2557,0.22197528001588773,0.001
act002558,GB-l31,002558,2558,0.16406158983579128,0.001
act002559,GB-l31,002559,2559,0.17256038216461242,0.001
act002560,GB-l31,002560,2560,0.13861019708293268,0.001
act002561,GB-l31,002561,2561,0.16907159242109815,0.001
act002562,GB-l31,002562,2562,0.14610314630029148,0.001
act002563,GB-l31,002563,2563,0.1973939464670455,0.001
act002564,GB-l31,002564,2564,0.11159551880222343,0.001
act002565,GB-l31,002565,2565,0.17932544413268553,0.001
act002566,GB-l31,002566,2566,0.19387761679226687,0.001
act002567,GB-l31,002567,2567,0.21137493137116165,0.001
act002568,GB-l31,002568,2568,0.18884805379846023,0.001
act002569,GB-l31,002569,2569,0.05249669304725809,0.001
act002570,GB-l31,002570,2570,0.11783387255040609,0.001
act002571,GB-l31,002571,2571,0.22991964191877381,0.001
act002572,GB-l31,002572,2572,0.1233403192271545,0.001
act002573,GB-l31,002573,2573,0.325092086213661,0.001
act002574,GB-l31,002574,2574,0.15051401190420496,0.001
act002575,GB-l31,002575,2575,0.2742851901414521,0.001
act002576,GB-l31,002576,2576,0.19037293408007874,0.001
act002577,GB-l31,002577,2577,0.1513609035579642,0.001
act002578,GB-l31,002578,2578,0.16949320112014657,0.001
act002579,GB-l31,002579,2579,0.16194596589284088,0.001
act002580,GB-l31,002580,2580,0.19003789777353738,0.001
act002581,GB-l31,002581,2581,0.1315711371309936,0.001
act002582,GB-l31,002582,2582,0.061783019232593515,0.001
act002583,GB-l31,002583,2583,0.20726254403902722,0.001
act002584,GB-l31,002584,2584,0.10115940507627877,0.001
act002585,GB-l31,002585,2585,0.1195685764953468,0.001
act002586,GB-l31,002586,2586,0.1670412856858245,0.001
act002587,GB-l31,002587,2587,0.16095559777864776,0.001
act002588,GB-l31,002588,2588,0.19440497568357704,0.001
act002589,GB-l31,002589,2589,0.1405381814418991,0.001
act002590,GB-l31,002590,2590,0.1288179935674847,0.001
act002591,GB-l31,002591,2591,0.1808293385790211,0.001
act002592,GB-l31,002592,2592,0.12418280737903375,0.001
act002593,GB-l31,002593,2593,0.26936746372759446,0.001
act002594,GB-l31,002594,2594,0.28992237573896334,0.001
act002595,GB-l31,002595,2595,0.1909169818177985,0.001
act002596,GB-l31,002596,2596,0.1257438075233441,0.001
act002597,GB-l31,002597,2597,0.12743843130253887,0.001
act002598,GB-l31,002598,2598,0.18849007177176474,0.001
act002599,GB-l31,002599,2599,0.06315448754363825,0.001
act002600,GB-l31,002600,2600,0.11236381058328497,0.001
act002601,GB-l31,002601,2601,0.12982315360827593,0.001
act002602,GB-l31,002602,2602,0.14411245158332214,0.001
act002603,GB-l31,002603,2603,0.13078800487400744,0.001
act002604,GB-l31,002604,2604,0.24264303444748703,0.001
act002605,GB-l31,002605,2605,0.17107144391602416,0.001
act002606,GB-l31,002606,2606,0.1179038238263367,0.001
act002607,GB-l31,002607,2607,0.1449456173203568,0.001
act002608,GB-l31,002608,2608,0.13146879470873546,0.001
act002609,GB-l31,002609,2609,0.2076385335658848,0.001
act002610,GB-l31,002610,2610,0.08467975962230044,0.001
act002611,GB-l31,002611,2611,0.22440238221238565,0.001
act002612,GB-l31,002612,2612,0.16352166094276196,0.001
act002613,GB-l31,002613,2613,0.24109465414127196,0.001
act002614,GB-l31,002614,2614,0.1300578858588561,0.001
act002615,GB-l31,002615,2615,0.1740183945294928,0.001
act002616,GB-l31,002616,2616,0.17212090479685702,0.001
act002617,GB-l31,002617,2617,0.1377515797322819,0.001
