activation_name,layer,activation_code,activation_idx,moran_i,moran_p_sim
act002000,IT-l07,002000,2000,0.17599983822515522,0.001
act002001,IT-l07,002001,2001,0.2813807647776085,0.001
act002002,IT-l07,002002,2002,0.28905120002453893,0.001
act002003,IT-l07,002003,2003,0.22478566957739085,0.001
act002004,IT-l07,002004,2004,0.17970816481142973,0.001
act002005,IT-l07,002005,2005,0.2991557544451612,0.001
act002006,IT-l07,002006,2006,0.17168009651829214,0.001
act002007,IT-l07,002007,2007,0.1708536874868139,0.001
act002008,IT-l07,002008,2008,0.22783938865639547,0.001
act002009,IT-l07,002009,2009,0.17456309557922361,0.001
act002010,IT-l07,002010,2010,0.2401728978050646,0.001
act002011,IT-l07,002011,2011,0.3260111653716104,0.001
act002012,IT-l07,002012,2012,0.20365473018085797,0.001
act002013,IT-l07,002013,2013,0.26021147115896065,0.001
act002014,IT-l07,002014,2014,0.17603859285193815,0.001
act002015,IT-l07,002015,2015,0.21362479617794936,0.001
act002016,IT-l07,002016,2016,0.2674123934929621,0.001
act002017,IT-l07,002017,2017,0.27302934474881385,0.001
act002018,IT-l07,002018,2018,0.20155115774388901,0.001
act002019,IT-l07,002019,2019,0.2588511416385344,0.001
act002020,IT-l07,002020,2020,0.26201741679039686,0.001
act002021,IT-l07,002021,2021,0.27722574183453436,0.001
act002022,IT-l07,002022,2022,0.19139589896039028,0.001
act002023,IT-l07,002023,2023,0.17643016051798172,0.001
act002024,IT-l07,002024,2024,0.22545447943247343,0.001
act002025,IT-l07,002025,2025,0.21214119064603051,0.001
act002026,IT-l07,002026,2026,0.23867630324115452,0.001
act002027,IT-l07,002027,2027,0.23620803799508944,0.001
act002028,IT-l07,002028,2028,0.1907635330539559,0.001
act002029,IT-l07,002029,2029,0.1851950548139875,0.001
act002030,IT-l07,002030,2030,0.2604747439960105,0.001
act002031,IT-l07,002031,2031,0.24700241696528785,0.001
act002032,IT-l07,002032,2032,0.21585439282230362,0.001
act002033,IT-l07,002033,2033,0.2044997752121797,0.001
act002034,IT-l07,002034,2034,0.3031495629460576,0.001
act002035,IT-l07,002035,2035,0.21669768914211898,0.001
act002036,IT-l07,002036,2036,0.2110020216976362,0.001
act002037,IT-l07,002037,2037,0.25575602776540884,0.001
act002038,IT-l07,002038,2038,0.215474586657214,0.001
act002039,IT-l07,002039,2039,0.2636518059300788,0.001
act002040,IT-l07,002040,2040,0.27419321049273815,0.001
act002041,IT-l07,002041,2041,0.27471760226231273,0.001
act002042,IT-l07,002042,2042,0.19607371126931894,0.001
act002043,IT-l07,002043,2043,0.19108393198163406,0.001
act002044,IT-l07,002044,2044,0.18953615381712596,0.001
act002045,IT-l07,002045,2045,0.28279812858649683,0.001
act002046,IT-l07,002046,2046,0.24619307961138723,0.001
act002047,IT-l07,002047,2047,0.15915594612632689,0.001
act002048,IT-l07,002048,2048,0.2112462926703512,0.001
act002049,IT-l07,002049,2049,0.2526613861388179,0.001
act002050,IT-l07,002050,2050,0.27519738854283776,0.001
act002051,IT-l07,002051,2051,0.34077848415432266,0.001
act002052,IT-l07,002052,2052,0.20543175446420586,0.001
act002053,IT-l07,002053,2053,0.21429561863534696,0.001
act002054,IT-l07,002054,2054,0.2845783756621586,0.001
act002055,IT-l07,002055,2055,0.3168697033690873,0.001
act002056,IT-l07,002056,2056,0.18853667378905978,0.001
act002057,IT-l07,002057,2057,0.20080144751323942,0.001
act002058,IT-l07,002058,2058,0.21596203425861085,0.001
act002059,IT-l07,002059,2059,0.2593005157277837,0.001
act002060,IT-l07,002060,2060,0.1456660501148786,0.001
act002061,IT-l07,002061,2061,0.1498488207362855,0.001
act002062,IT-l07,002062,2062,0.25606810542712405,0.001
act002063,IT-l07,002063,2063,0.2988755061312001,0.001
act002064,IT-l07,002064,2064,0.2288444288327908,0.001
act002065,IT-l07,002065,2065,0.16519028686807985,0.001
act002066,IT-l07,002066,2066,0.25864487632340744,0.001
act002067,IT-l07,002067,2067,0.17324132579537319,0.001
act002068,IT-l07,002068,2068,0.2699232044523101,0.001
act002069,IT-l07,002069,2069,0.13639135213141526,0.001
act002070,IT-l07,002070,2070,0.2743278167982794,0.001
act002071,IT-l07,002071,2071,0.21631089428334352,0.001
act002072,IT-l07,002072,2072,0.18698441168764787,0.001
act002073,IT-l07,002073,2073,0.1990615417255424,0.001
act002074,IT-l07,002074,2074,0.21783200783308518,0.001
act002075,IT-l07,002075,2075,0.32817057653652687,0.001
act002076,IT-l07,002076,2076,0.2255960917364071,0.001
act002077,IT-l07,002077,2077,0.16734028874163226,0.001
act002078,IT-l07,002078,2078,0.16344091100671787,0.001
act002079,IT-l07,002079,2079,0.3029959921053321,0.001
act002080,IT-l07,002080,2080,0.23280177927652496,0.001
act002081,IT-l07,002081,2081,0.21529338180498003,0.001
act002082,IT-l07,002082,2082,0.2200929604989292,0.001
act002083,IT-l07,002083,2083,0.19198438462238768,0.001
act002084,IT-l07,002084,2084,0.2909152420843102,0.001
act002085,IT-l07,002085,2085,0.2555286073265924,0.001
act002086,IT-l07,002086,2086,0.2006330472327907,0.001
act002087,IT-l07,002087,2087,0.23623793052679304,0.001
act002088,IT-l07,002088,2088,0.2056733062782415,0.001
act002089,IT-l07,002089,2089,0.19179992456299927,0.001
act002090,IT-l07,002090,2090,0.22815375998505644,0.001
act002091,IT-l07,002091,2091,0.13472613461404578,0.001
act002092,IT-l07,002092,2092,0.20772331430351995,0.001
act002093,IT-l07,002093,2093,0.2734843386952933,0.001
act002094,IT-l07,002094,2094,0.24379059057165553,0.001
act002095,IT-l07,002095,2095,0.19079120263761024,0.001
act002096,IT-l07,002096,2096,0.23842313134974394,0.001
act002097,IT-l07,002097,2097,0.22502445907709873,0.001
act002098,IT-l07,002098,2098,0.2264316983760706,0.001
act002099,IT-l07,002099,2099,0.1877318108315336,0.001
act002100,IT-l07,002100,2100,0.33077312914376134,0.001
act002101,IT-l07,002101,2101,0.314014032712032,0.001
act002102,IT-l07,002102,2102,0.23637895357997746,0.001
act002103,IT-l07,002103,2103,0.1828655811268122,0.001
act002104,IT-l07,002104,2104,0.28393990107555045,0.001
act002105,IT-l07,002105,2105,0.2771294398319193,0.001
act002106,IT-l07,002106,2106,0.2685976661604873,0.001
act002107,IT-l07,002107,2107,0.33838674842222377,0.001
act002108,IT-l07,002108,2108,0.20104676382490538,0.001
act002109,IT-l07,002109,2109,0.3417145389438142,0.001
act002110,IT-l07,002110,2110,0.20906276225237896,0.001
act002111,IT-l07,002111,2111,0.2389976058391298,0.001
act002112,IT-l07,002112,2112,0.23214069594335224,0.001
act002113,IT-l07,002113,2113,0.19886256428917023,0.001
act002114,IT-l07,002114,2114,0.2151716480169974,0.001
act002115,IT-l07,002115,2115,0.17649830112058207,0.001
act002116,IT-l07,002116,2116,0.22980764395951817,0.001
act002117,IT-l07,002117,2117,0.2034536458292152,0.001
act002118,IT-l07,002118,2118,0.25187176313101456,0.001
act002119,IT-l07,002119,2119,0.20044874480188793,0.001
act002120,IT-l07,002120,2120,0.3168192343467353,0.001
act002121,IT-l07,002121,2121,0.23670422540824687,0.001
act002122,IT-l07,002122,2122,0.170841125918438,0.001
act002123,IT-l07,002123,2123,0.3374493614760143,0.001
act002124,IT-l07,002124,2124,0.15358098328329642,0.001
act002125,IT-l07,002125,2125,0.41967983017809485,0.001
act002126,IT-l07,002126,2126,0.24250385967666732,0.001
act002127,IT-l07,002127,2127,0.22533000200994455,0.001
act002128,IT-l07,002128,2128,0.2546449955804166,0.001
act002129,IT-l07,002129,2129,0.27330042298553603,0.001
act002130,IT-l07,002130,2130,0.22439406956368096,0.001
act002131,IT-l07,002131,2131,0.182704906186898,0.001
act002132,IT-l07,002132,2132,0.16953870555954959,0.001
act002133,IT-l07,002133,2133,0.25087978423506563,0.001
act002134,IT-l07,002134,2134,0.20199090548383675,0.001
act002135,IT-l07,002135,2135,0.25356503095741867,0.001
act002136,IT-l07,002136,2136,0.18848357090732626,0.001
act002137,IT-l07,002137,2137,0.2715657564552041,0.001
act002138,IT-l07,002138,2138,0.23069219569871333,0.001
act002139,IT-l07,002139,2139,0.18035409124706983,0.001
act002140,IT-l07,002140,2140,0.1922581635226922,0.001
act002141,IT-l07,002141,2141,0.237007651075999,0.001
act002142,IT-l07,002142,2142,0.24912636560526227,0.001
act002143,IT-l07,002143,2143,0.28890507911210395,0.001
act002144,IT-l07,002144,2144,0.22227931376337087,0.001
act002145,IT-l07,002145,2145,0.3202817601351608,0.001
act002146,IT-l07,002146,2146,0.26006178549704195,0.001
act002147,IT-l07,002147,2147,0.17504458771598633,0.001
act002148,IT-l07,002148,2148,0.24205303177813436,0.001
act002149,IT-l07,002149,2149,0.32423248082618383,0.001
act002150,IT-l07,002150,2150,0.22688534716510209,0.001
act002151,IT-l07,002151,2151,0.30672906885976997,0.001
act002152,IT-l07,002152,2152,0.1821751185065527,0.001
act002153,IT-l07,002153,2153,0.3179562368326004,0.001
act002154,IT-l07,002154,2154,0.281260849484303,0.001
act002155,IT-l07,002155,2155,0.2742906946499925,0.001
act002156,IT-l07,002156,2156,0.22032198628329255,0.001
act002157,IT-l07,002157,2157,0.23512627771592945,0.001
act002158,IT-l07,002158,2158,0.28237578085265586,0.001
act002159,IT-l07,002159,2159,0.23489346516617227,0.001
act002160,IT-l07,002160,2160,0.21407530506156447,0.001
act002161,IT-l07,002161,2161,0.19175948923591002,0.001
act002162,IT-l07,002162,2162,0.2959365905435569,0.001
act002163,IT-l07,002163,2163,0.21220138031805819,0.001
act002164,IT-l07,002164,2164,0.2700725705333518,0.001
act002165,IT-l07,002165,2165,0.22921491298155464,0.001
act002166,IT-l07,002166,2166,0.2858739092690909,0.001
act002167,IT-l07,002167,2167,0.21908310664424704,0.001
act002168,IT-l07,002168,2168,0.23153407880037577,0.001
act002169,IT-l07,002169,2169,0.19720287225144206,0.001
act002170,IT-l07,002170,2170,0.28544315382354124,0.001
act002171,IT-l07,002171,2171,0.21543138341191737,0.001
act002172,IT-l07,002172,2172,0.2609682753836332,0.001
act002173,IT-l07,002173,2173,0.18941301002361924,0.001
act002174,IT-l07,002174,2174,0.21745040910974783,0.001
act002175,IT-l07,002175,2175,0.18775875693717872,0.001
act002176,IT-l07,002176,2176,0.2604092315326915,0.001
act002177,IT-l07,002177,2177,0.25946740856785505,0.001
act002178,IT-l07,002178,2178,0.27347445852535085,0.001
act002179,IT-l07,002179,2179,0.27193614658113846,0.001
act002180,IT-l07,002180,2180,0.23392213930687925,0.001
act002181,IT-l07,002181,2181,0.29654029956935635,0.001
act002182,IT-l07,002182,2182,0.35211766284026136,0.001
act002183,IT-l07,002183,2183,0.23619493116951787,0.001
act002184,IT-l07,002184,2184,0.14004344451221265,0.001
act002185,IT-l07,002185,2185,0.21727746976811804,0.001
act002186,IT-l07,002186,2186,0.185830291995276,0.001
act002187,IT-l07,002187,2187,0.30315758572955215,0.001
act002188,IT-l07,002188,2188,0.2506292209969921,0.001
act002189,IT-l07,002189,2189,0.29976102495370177,0.001
act002190,IT-l07,002190,2190,0.1986478450938383,0.001
act002191,IT-l07,002191,2191,0.17298505663179772,0.001
act002192,IT-l07,002192,2192,0.2092059912160379,0.001
act002193,IT-l07,002193,2193,0.2283732320647315,0.001
act002194,IT-l07,002194,2194,0.2814810145654252,0.001
act002195,IT-l07,002195,2195,0.2742698148306396,0.001
act002196,IT-l07,002196,2196,0.18394615631246417,0.001
act002197,IT-l07,002197,2197,0.3521295039775491,0.001
act002198,IT-l07,002198,2198,0.1975920210097387,0.001
act002199,IT-l07,002199,2199,0.3706479052296123,0.001
act002200,IT-l07,002200,2200,0.19513821158282807,0.001
act002201,IT-l07,002201,2201,0.25064877589371004,0.001
act002202,IT-l07,002202,2202,0.2422213091022376,0.001
act002203,IT-l07,002203,2203,0.13220472523313986,0.001
act002204,IT-l07,002204,2204,0.22613963993686712,0.001
act002205,IT-l07,002205,2205,0.2780485632672852,0.001
act002206,IT-l07,002206,2206,0.2181726480414367,0.001
act002207,IT-l07,002207,2207,0.21569530491196579,0.001
act002208,IT-l07,002208,2208,0.24434729189438747,0.001
act002209,IT-l07,002209,2209,0.19992586190392198,0.001
act002210,IT-l07,002210,2210,0.18798629545695064,0.001
act002211,IT-l07,002211,2211,0.21620775841606396,0.001
act002212,IT-l07,002212,2212,0.1926318903659612,0.001
act002213,IT-l07,002213,2213,0.19502729877395464,0.001
act002214,IT-l07,002214,2214,0.20813059340776244,0.001
act002215,IT-l07,002215,2215,0.2250989780293358,0.001
act002216,IT-l07,002216,2216,0.2894323042882373,0.001
act002217,IT-l07,002217,2217,0.3135334233801303,0.001
act002218,IT-l07,002218,2218,0.25751110421958434,0.001
act002219,IT-l07,002219,2219,0.20641881015956778,0.001
act002220,IT-l07,002220,2220,0.19490927641380892,0.001
act002221,IT-l07,002221,2221,0.22676100279061176,0.001
act002222,IT-l07,002222,2222,0.1824584519998843,0.001
act002223,IT-l07,002223,2223,0.29756821175291803,0.001
act002224,IT-l07,002224,2224,0.18888923470896515,0.001
act002225,IT-l07,002225,2225,0.20419060991681887,0.001
act002226,IT-l07,002226,2226,0.21630448891994344,0.001
act002227,IT-l07,002227,2227,0.2633824043181467,0.001
act002228,IT-l07,002228,2228,0.28239702869361055,0.001
act002229,IT-l07,002229,2229,0.28703341599737753,0.001
act002230,IT-l07,002230,2230,0.20209865021123408,0.001
act002231,IT-l07,002231,2231,0.24599681672337625,0.001
act002232,IT-l07,002232,2232,0.16026294001170918,0.001
act002233,IT-l07,002233,2233,0.2792939295011497,0.001
act002234,IT-l07,002234,2234,0.2656012537478391,0.001
act002235,IT-l07,002235,2235,0.47137420570820965,0.001
act002236,IT-l07,002236,2236,0.20422415015372367,0.001
act002237,IT-l07,002237,2237,0.16344799531892695,0.001
act002238,IT-l07,002238,2238,0.19083520633236264,0.001
act002239,IT-l07,002239,2239,0.21926754700173665,0.001
act002240,IT-l07,002240,2240,0.21490646311594164,0.001
act002241,IT-l07,002241,2241,0.21086618392263795,0.001
act002242,IT-l07,002242,2242,0.13735898147466677,0.001
act002243,IT-l07,002243,2243,0.15360983863083816,0.001
act002244,IT-l07,002244,2244,0.26109158757625284,0.001
act002245,IT-l07,002245,2245,0.26373922275862915,0.001
act002246,IT-l07,002246,2246,0.16765704925111655,0.001
act002247,IT-l07,002247,2247,0.3829704810841093,0.001
act002248,IT-l07,002248,2248,0.2905603961717371,0.001
act002249,IT-l07,002249,2249,0.30521899396227486,0.001
act002250,IT-l07,002250,2250,0.17243082749321215,0.001
act002251,IT-l07,002251,2251,0.22287934531074666,0.001
act002252,IT-l07,002252,2252,0.22861771260084543,0.001
act002253,IT-l07,002253,2253,0.20270594795827335,0.001
act002254,IT-l07,002254,2254,0.23604844890236884,0.001
act002255,IT-l07,002255,2255,0.2010666068406823,0.001
act002256,IT-l07,002256,2256,0.20043508341154764,0.001
act002257,IT-l07,002257,2257,0.16792178724010057,0.001
act002258,IT-l07,002258,2258,0.15686741907020577,0.001
act002259,IT-l07,002259,2259,0.1935302071718011,0.001
act002260,IT-l07,002260,2260,0.21708006336512198,0.001
act002261,IT-l07,002261,2261,0.37079168996370127,0.001
act002262,IT-l07,002262,2262,0.2126517210841163,0.001
act002263,IT-l07,002263,2263,0.3029066171117599,0.001
act002264,IT-l07,002264,2264,0.2391384711605835,0.001
act002265,IT-l07,002265,2265,0.23699991237485038,0.001
act002266,IT-l07,002266,2266,0.1792343941090641,0.001
act002267,IT-l07,002267,2267,0.23538097699547073,0.001
act002268,IT-l07,002268,2268,0.2665334021596781,0.001
act002269,IT-l07,002269,2269,0.23362646005015894,0.001
act002270,IT-l07,002270,2270,0.22439196419990143,0.001
act002271,IT-l07,002271,2271,0.29707964612469806,0.001
act002272,IT-l07,002272,2272,0.203129254725046,0.001
act002273,IT-l07,002273,2273,0.1978590823707524,0.001
act002274,IT-l07,002274,2274,0.2996700629945629,0.001
act002275,IT-l07,002275,2275,0.27382251801200824,0.001
act002276,IT-l07,002276,2276,0.25874820849186486,0.001
act002277,IT-l07,002277,2277,0.21455308650162355,0.001
act002278,IT-l07,002278,2278,0.17198512267252009,0.001
act002279,IT-l07,002279,2279,0.26720894410834933,0.001
act002280,IT-l07,002280,2280,0.30178146046301196,0.001
act002281,IT-l07,002281,2281,0.1857247098493066,0.001
act002282,IT-l07,002282,2282,0.28661749165015865,0.001
act002283,IT-l07,002283,2283,0.2904479265096673,0.001
act002284,IT-l07,002284,2284,0.22756159496038272,0.001
act002285,IT-l07,002285,2285,0.30058042025005294,0.001
act002286,IT-l07,002286,2286,0.13894238419939525,0.001
act002287,IT-l07,002287,2287,0.16975000444922062,0.001
act002288,IT-l07,002288,2288,0.14856279893012,0.001
act002289,IT-l07,002289,2289,0.31644416235496736,0.001
act002290,IT-l07,002290,2290,0.24367053970338365,0.001
act002291,IT-l07,002291,2291,0.20367275457789363,0.001
act002292,IT-l07,002292,2292,0.1930406019659673,0.001
act002293,IT-l07,002293,2293,0.24575879597493855,0.001
act002294,IT-l07,002294,2294,0.25239341148714994,0.001
act002295,IT-l07,002295,2295,0.23924545941502484,0.001
act002296,IT-l07,002296,2296,0.20433650424825553,0.001
act002297,IT-l07,002297,2297,0.23484377108310028,0.001
act002298,IT-l07,002298,2298,0.25728543660680797,0.001
act002299,IT-l07,002299,2299,0.25830470195417626,0.001
act002300,IT-l07,002300,2300,0.16736934174935672,0.001
act002301,IT-l07,002301,2301,0.309514353979605,0.001
act002302,IT-l07,002302,2302,0.20190723019575169,0.001
act002303,IT-l07,002303,2303,0.2482648329337918,0.001
act002304,IT-l07,002304,2304,0.26700115950575076,0.001
act002305,IT-l07,002305,2305,0.21629068780340738,0.001
act002306,IT-l07,002306,2306,0.2545462712197595,0.001
act002307,IT-l07,002307,2307,0.2637501382830346,0.001
act002308,IT-l07,002308,2308,0.250166617399293,0.001
act002309,IT-l07,002309,2309,0.20996637749502314,0.001
act002310,IT-l07,002310,2310,0.20499478676851127,0.001
act002311,IT-l07,002311,2311,0.2013662978184402,0.001
act002312,IT-l07,002312,2312,0.24770143062864103,0.001
act002313,IT-l07,002313,2313,0.2121072564737468,0.001
act002314,IT-l07,002314,2314,0.27521617146923105,0.001
act002315,IT-l07,002315,2315,0.25880266646391165,0.001
act002316,IT-l07,002316,2316,0.16103504383167558,0.001
act002317,IT-l07,002317,2317,0.25736709883518055,0.001
act002318,IT-l07,002318,2318,0.3438417999494303,0.001
act002319,IT-l07,002319,2319,0.2620880225373263,0.001
act002320,IT-l07,002320,2320,0.257566225973599,0.001
act002321,IT-l07,002321,2321,0.2881615907984858,0.001
act002322,IT-l07,002322,2322,0.33720292820153447,0.001
act002323,IT-l07,002323,2323,0.24972747145422075,0.001
act002324,IT-l07,002324,2324,0.24938813427158896,0.001
act002325,IT-l07,002325,2325,0.19606754892319272,0.001
act002326,IT-l07,002326,2326,0.1919221913421611,0.001
act002327,IT-l07,002327,2327,0.1999799373650401,0.001
act002328,IT-l07,002328,2328,0.25715074931909615,0.001
act002329,IT-l07,002329,2329,0.2194518825285831,0.001
act002330,IT-l07,002330,2330,0.2141752510591292,0.001
act002331,IT-l07,002331,2331,0.22885725998685588,0.001
act002332,IT-l07,002332,2332,0.30361734033911253,0.001
act002333,IT-l07,002333,2333,0.21154189953942137,0.001
act002334,IT-l07,002334,2334,0.24360822796418855,0.001
act002335,IT-l07,002335,2335,0.2921200935701026,0.001
act002336,IT-l07,002336,2336,0.29310292555222006,0.001
act002337,IT-l07,002337,2337,0.2698280770484866,0.001
act002338,IT-l07,002338,2338,0.21485429998183764,0.001
act002339,IT-l07,002339,2339,0.2148362845135886,0.001
act002340,IT-l07,002340,2340,0.16660842332627868,0.001
act002341,IT-l07,002341,2341,0.319294414544111,0.001
act002342,IT-l07,002342,2342,0.20356362302289605,0.001
act002343,IT-l07,002343,2343,0.26408225221445747,0.001
act002344,IT-l07,002344,2344,0.19652601877796508,0.001
act002345,IT-l07,002345,2345,0.28617181328544977,0.001
act002346,IT-l07,002346,2346,0.2071903788521093,0.001
act002347,IT-l07,002347,2347,0.1860546158880026,0.001
act002348,IT-l07,002348,2348,0.2726028785437944,0.001
act002349,IT-l07,002349,2349,0.2971448339703483,0.001
act002350,IT-l07,002350,2350,0.22626807339887675,0.001
act002351,IT-l07,002351,2351,0.20159267504230916,0.001
act002352,IT-l07,002352,2352,0.2554688809720538,0.001
act002353,IT-l07,002353,2353,0.26510402477610756,0.001
act002354,IT-l07,002354,2354,0.24840741832556898,0.001
act002355,IT-l07,002355,2355,0.2133329793613128,0.001
act002356,IT-l07,002356,2356,0.2829238461214611,0.001
act002357,IT-l07,002357,2357,0.18612036517820285,0.001
act002358,IT-l07,002358,2358,0.30103444657517026,0.001
act002359,IT-l07,002359,2359,0.22772732071458074,0.001
act002360,IT-l07,002360,2360,0.19826804300482212,0.001
act002361,IT-l07,002361,2361,0.19688414481286085,0.001
act002362,IT-l07,002362,2362,0.2921928614095101,0.001
act002363,IT-l07,002363,2363,0.27545927144854376,0.001
act002364,IT-l07,002364,2364,0.3050448033183148,0.001
act002365,IT-l07,002365,2365,0.19243781021927223,0.001
act002366,IT-l07,002366,2366,0.2641827479791543,0.001
act002367,IT-l07,002367,2367,0.3149299708170171,0.001
act002368,IT-l07,002368,2368,0.29365478793770006,0.001
act002369,IT-l07,002369,2369,0.27175846635770756,0.001
act002370,IT-l07,002370,2370,0.22829296061215376,0.001
act002371,IT-l07,002371,2371,0.2971861634501943,0.001
act002372,IT-l07,002372,2372,0.19194551529744805,0.001
act002373,IT-l07,002373,2373,0.29111772690404736,0.001
act002374,IT-l07,002374,2374,0.1600604912468047,0.001
act002375,IT-l07,002375,2375,0.19033261489644293,0.001
act002376,IT-l07,002376,2376,0.18791988040153634,0.001
act002377,IT-l07,002377,2377,0.30422205135757735,0.001
act002378,IT-l07,002378,2378,0.2656221502038319,0.001
act002379,IT-l07,002379,2379,0.24519117553429157,0.001
act002380,IT-l07,002380,2380,0.19395504220892368,0.001
act002381,IT-l07,002381,2381,0.1594845009252404,0.001
act002382,IT-l07,002382,2382,0.270805957920323,0.001
act002383,IT-l07,002383,2383,0.2102207169799851,0.001
act002384,IT-l07,002384,2384,0.27221647329917753,0.001
act002385,IT-l07,002385,2385,0.22509024971410432,0.001
act002386,IT-l07,002386,2386,0.2447157758703568,0.001
act002387,IT-l07,002387,2387,0.2148849965267268,0.001
act002388,IT-l07,002388,2388,0.16819248772527096,0.001
act002389,IT-l07,002389,2389,0.12585994081229798,0.001
act002390,IT-l07,002390,2390,0.2513244622071602,0.001
act002391,IT-l07,002391,2391,0.25394864956001395,0.001
act002392,IT-l07,002392,2392,0.2832671289488451,0.001
act002393,IT-l07,002393,2393,0.21524248551858263,0.001
act002394,IT-l07,002394,2394,0.23996216560164954,0.001
act002395,IT-l07,002395,2395,0.18128698776780383,0.001
act002396,IT-l07,002396,2396,0.15650376768567434,0.001
act002397,IT-l07,002397,2397,0.256451599620126,0.001
act002398,IT-l07,002398,2398,0.37608668509057397,0.001
act002399,IT-l07,002399,2399,0.24431921427387113,0.001
act002400,IT-l07,002400,2400,0.28733327357401006,0.001
act002401,IT-l07,002401,2401,0.26845191091000636,0.001
act002402,IT-l07,002402,2402,0.3147785852212023,0.001
act002403,IT-l07,002403,2403,0.23098153784704298,0.001
act002404,IT-l07,002404,2404,0.210634454896801,0.001
act002405,IT-l07,002405,2405,0.21190091403423003,0.001
act002406,IT-l07,002406,2406,0.2553742607701256,0.001
act002407,IT-l07,002407,2407,0.29034470915140886,0.001
act002408,IT-l07,002408,2408,0.24273071286552048,0.001
act002409,IT-l07,002409,2409,0.2843610958852487,0.001
act002410,IT-l07,002410,2410,0.1074919212462925,0.001
act002411,IT-l07,002411,2411,0.22053175635500546,0.001
act002412,IT-l07,002412,2412,0.29479297027945367,0.001
act002413,IT-l07,002413,2413,0.21815348420338615,0.001
act002414,IT-l07,002414,2414,0.23202993373382838,0.001
act002415,IT-l07,002415,2415,0.4621537068302744,0.001
act002416,IT-l07,002416,2416,0.22529589322439422,0.001
act002417,IT-l07,002417,2417,0.34836710169070706,0.001
act002418,IT-l07,002418,2418,0.21802825339498833,0.001
act002419,IT-l07,002419,2419,0.21004332548562618,0.001
act002420,IT-l07,002420,2420,0.17789514601283615,0.001
act002421,IT-l07,002421,2421,0.16944279367837206,0.001
act002422,IT-l07,002422,2422,0.20308929233370152,0.001
act002423,IT-l07,002423,2423,0.28632206950930644,0.001
act002424,IT-l07,002424,2424,0.19658424905371286,0.001
act002425,IT-l07,002425,2425,0.22531300574981122,0.001
act002426,IT-l07,002426,2426,0.22560684773994857,0.001
act002427,IT-l07,002427,2427,0.24544825511009838,0.001
act002428,IT-l07,002428,2428,0.2582318936710489,0.001
act002429,IT-l07,002429,2429,0.2701904273860906,0.001
act002430,IT-l07,002430,2430,0.2729966631811107,0.001
act002431,IT-l07,002431,2431,0.2779813680491486,0.001
act002432,IT-l07,002432,2432,0.19302940660621742,0.001
act002433,IT-l07,002433,2433,0.2407345008920544,0.001
act002434,IT-l07,002434,2434,0.2531762266594022,0.001
act002435,IT-l07,002435,2435,0.22121745283246838,0.001
act002436,IT-l07,002436,2436,0.2682516839697976,0.001
act002437,IT-l07,002437,2437,0.24448272034465976,0.001
act002438,IT-l07,002438,2438,0.29404181556865594,0.001
act002439,IT-l07,002439,2439,0.23172393730339252,0.001
act002440,IT-l07,002440,2440,0.19987183814648854,0.001
act002441,IT-l07,002441,2441,0.18774445577939697,0.001
act002442,IT-l07,002442,2442,0.3032063322151372,0.001
act002443,IT-l07,002443,2443,0.13231974708674854,0.001
act002444,IT-l07,002444,2444,0.30703371709492977,0.001
act002445,IT-l07,002445,2445,0.17581111633260338,0.001
act002446,IT-l07,002446,2446,0.2570419347825889,0.001
act002447,IT-l07,002447,2447,0.25385877956603947,0.001
act002448,IT-l07,002448,2448,0.1712004180974701,0.001
act002449,IT-l07,002449,2449,0.3754085384745713,0.001
act002450,IT-l07,002450,2450,0.24610884376468897,0.001
act002451,IT-l07,002451,2451,0.281295526557588,0.001
act002452,IT-l07,002452,2452,0.1549036770034592,0.001
act002453,IT-l07,002453,2453,0.24556356452060027,0.001
act002454,IT-l07,002454,2454,0.23159006022299222,0.001
act002455,IT-l07,002455,2455,0.22327428769917373,0.001
act002456,IT-l07,002456,2456,0.23999879744751243,0.001
act002457,IT-l07,002457,2457,0.2391998548750381,0.001
act002458,IT-l07,002458,2458,0.23979176038367483,0.001
act002459,IT-l07,002459,2459,0.25144629575679056,0.001
act002460,IT-l07,002460,2460,0.1657608165815281,0.001
act002461,IT-l07,002461,2461,0.26814683818653917,0.001
act002462,IT-l07,002462,2462,0.22820365994797726,0.001
act002463,IT-l07,002463,2463,0.25690926747948956,0.001
act002464,IT-l07,002464,2464,0.2660165717589737,0.001
act002465,IT-l07,002465,2465,0.1692027091677325,0.001
act002466,IT-l07,002466,2466,0.2293147239662657,0.001
act002467,IT-l07,002467,2467,0.25769385223816793,0.001
act002468,IT-l07,002468,2468,0.19067126009759489,0.001
act002469,IT-l07,002469,2469,0.3588704889870617,0.001
act002470,IT-l07,002470,2470,0.24233861537689455,0.001
act002471,IT-l07,002471,2471,0.2190605380476371,0.001
act002472,IT-l07,002472,2472,0.2706930041911823,0.001
act002473,IT-l07,002473,2473,0.17126721273747794,0.001
act002474,IT-l07,002474,2474,0.2338460561541432,0.001
act002475,IT-l07,002475,2475,0.2512200993076119,0.001
act002476,IT-l07,002476,2476,0.22624442083112242,0.001
act002477,IT-l07,002477,2477,0.1744729014387252,0.001
act002478,IT-l07,002478,2478,0.22692202258501196,0.001
act002479,IT-l07,002479,2479,0.23191816033251947,0.001
act002480,IT-l07,002480,2480,0.24661459937748764,0.001
act002481,IT-l07,002481,2481,0.21148941618937397,0.001
