activation_name,layer,activation_code,activation_idx,moran_i,moran_p_sim
act002032,NYmetro-l07,002032,2032,0.14640254458615184,0.001
act002033,NYmetro-l07,002033,2033,0.10063871327922601,0.001
act002034,NYmetro-l07,002034,2034,0.08528669914982125,0.001
act002035,NYmetro-l07,002035,2035,0.1260990519626717,0.001
act002036,NYmetro-l07,002036,2036,0.059418145481517456,0.001
act002037,NYmetro-l07,002037,2037,0.12815834345952273,0.001
act002038,NYmetro-l07,002038,2038,0.083752262493208,0.001
act002039,NYmetro-l07,002039,2039,0.17345370974581908,0.001
act002040,NYmetro-l07,002040,2040,0.1291574999072979,0.001
act002041,NYmetro-l07,002041,2041,0.08005337129678355,0.001
act002042,NYmetro-l07,002042,2042,0.16774502584688825,0.001
act002043,NYmetro-l07,002043,2043,0.11891796884654876,0.001
act002044,NYmetro-l07,002044,2044,0.19029593489193924,0.001
act002045,NYmetro-l07,002045,2045,0.11312050322010758,0.001
act002046,NYmetro-l07,002046,2046,0.05248537071388073,0.001
act002047,NYmetro-l07,002047,2047,0.0581811294046486,0.001
act002048,NYmetro-l07,002048,2048,0.17324547763306908,0.001
act002049,NYmetro-l07,002049,2049,0.1348709072627784,0.001
act002050,NYmetro-l07,002050,2050,0.21441490614362294,0.001
act002051,NYmetro-l07,002051,2051,0.12619000878886424,0.001
act002052,NYmetro-l07,002052,2052,0.06538160425630266,0.001
act002053,NYmetro-l07,002053,2053,0.1973013128025228,0.001
act002054,NYmetro-l07,002054,2054,0.08763326033250186,0.001
act002055,NYmetro-l07,002055,2055,0.1172043205464094,0.001
act002056,NYmetro-l07,002056,2056,0.16508076668636587,0.001
act002057,NYmetro-l07,002057,2057,0.20339166723306978,0.001
act002058,NYmetro-l07,002058,2058,0.14768728560737882,0.001
act002059,NYmetro-l07,002059,2059,0.06850370831390179,0.001
act002060,NYmetro-l07,002060,2060,0.09995012342532253,0.001
act002061,NYmetro-l07,002061,2061,0.07583288115675738,0.001
act002062,NYmetro-l07,002062,2062,0.0869993011524785,0.001
act002063,NYmetro-l07,002063,2063,0.07165349448641872,0.001
act002064,NYmetro-l07,002064,2064,0.1530704494029736,0.001
act002065,NYmetro-l07,002065,2065,0.05312475440253301,0.001
act002066,NYmetro-l07,002066,2066,0.08124219241835282,0.001
act002067,NYmetro-l07,002067,2067,0.08042618884414862,0.001
act002068,NYmetro-l07,002068,2068,0.11092111787365608,0.001
act002069,NYmetro-l07,002069,2069,0.082283129783849,0.001
act002070,NYmetro-l07,002070,2070,0.35980256578255393,0.001
act002071,NYmetro-l07,002071,2071,0.1395147370698477,0.001
act002072,NYmetro-l07,002072,2072,0.12090211120378934,0.001
act002073,NYmetro-l07,002073,2073,0.11109560224642462,0.001
act002074,NYmetro-l07,002074,2074,0.09399175943947173,0.001
act002075,NYmetro-l07,002075,2075,0.09248423632620116,0.001
act002076,NYmetro-l07,002076,2076,0.06665814694172771,0.001
act002077,NYmetro-l07,002077,2077,0.22447492511122283,0.001
act002078,NYmetro-l07,002078,2078,0.04622653044976106,0.001
act002079,NYmetro-l07,002079,2079,0.08831812580917572,0.001
act002080,NYmetro-l07,002080,2080,0.19261829182393841,0.001
act002081,NYmetro-l07,002081,2081,0.10337957934959463,0.001
act002082,NYmetro-l07,002082,2082,0.0879646933742724,0.001
act002083,NYmetro-l07,002083,2083,0.03788194123397272,0.001
act002084,NYmetro-l07,002084,2084,0.10173767422300527,0.001
act002085,NYmetro-l07,002085,2085,0.09461428461791073,0.001
act002086,NYmetro-l07,002086,2086,0.17874797216778887,0.001
act002087,NYmetro-l07,002087,2087,0.13670156091244623,0.001
act002088,NYmetro-l07,002088,2088,0.07710186708124826,0.001
act002089,NYmetro-l07,002089,2089,0.11641383311787414,0.001
act002090,NYmetro-l07,002090,2090,0.10807253184037303,0.001
act002091,NYmetro-l07,002091,2091,0.05251342531940717,0.001
act002092,NYmetro-l07,002092,2092,0.12529525088819068,0.001
act002093,NYmetro-l07,002093,2093,0.18984707638007356,0.001
act002094,NYmetro-l07,002094,2094,0.16810109590159328,0.001
act002095,NYmetro-l07,002095,2095,0.14426097691205436,0.001
act002096,NYmetro-l07,002096,2096,0.06352231489740877,0.001
act002097,NYmetro-l07,002097,2097,0.07147155596429028,0.001
act002098,NYmetro-l07,002098,2098,0.14591416797006512,0.001
act002099,NYmetro-l07,002099,2099,0.10088463774414488,0.001
act002100,NYmetro-l07,002100,2100,0.16046038393058384,0.001
act002101,NYmetro-l07,002101,2101,0.1814739924890199,0.001
act002102,NYmetro-l07,002102,2102,0.06437799994601762,0.001
act002103,NYmetro-l07,002103,2103,0.1450251008678787,0.001
act002104,NYmetro-l07,002104,2104,0.08637452012867709,0.001
act002105,NYmetro-l07,002105,2105,0.09815774510259696,0.001
act002106,NYmetro-l07,002106,2106,0.13982813234324876,0.001
act002107,NYmetro-l07,002107,2107,0.1217554998370547,0.001
act002108,NYmetro-l07,002108,2108,0.08347883658352404,0.001
act002109,NYmetro-l07,002109,2109,0.13378128026542382,0.001
act002110,NYmetro-l07,002110,2110,0.12941828094054159,0.001
act002111,NYmetro-l07,002111,2111,0.10158826389824084,0.001
act002112,NYmetro-l07,002112,2112,0.11105927780969255,0.001
act002113,NYmetro-l07,002113,2113,0.10459997562816532,0.001
act002114,NYmetro-l07,002114,2114,0.12231803456065204,0.001
act002115,NYmetro-l07,002115,2115,0.19767027847738672,0.001
act002116,NYmetro-l07,002116,2116,0.1137989630151632,0.001
act002117,NYmetro-l07,002117,2117,0.3987617390165747,0.001
act002118,NYmetro-l07,002118,2118,0.08785931285662658,0.001
act002119,NYmetro-l07,002119,2119,0.21492197442776048,0.001
act002120,NYmetro-l07,002120,2120,0.28445634947145787,0.001
act002121,NYmetro-l07,002121,2121,0.11578101567055148,0.001
act002122,NYmetro-l07,002122,2122,0.10187999848708064,0.001
act002123,NYmetro-l07,002123,2123,0.20026609976494125,0.001
act002124,NYmetro-l07,002124,2124,0.09606887993544934,0.001
act002125,NYmetro-l07,002125,2125,0.12250389281003843,0.001
act002126,NYmetro-l07,002126,2126,0.0921608538682829,0.001
act002127,NYmetro-l07,002127,2127,0.175776371970821,0.001
act002128,NYmetro-l07,002128,2128,0.17932579455934983,0.001
act002129,NYmetro-l07,002129,2129,0.1108921597379492,0.001
act002130,NYmetro-l07,002130,2130,0.0770856640430137,0.001
act002131,NYmetro-l07,002131,2131,0.14760425289807677,0.001
act002132,NYmetro-l07,002132,2132,0.16336476726019672,0.001
act002133,NYmetro-l07,002133,2133,0.19360673189560587,0.001
act002134,NYmetro-l07,002134,2134,0.17225042534873716,0.001
act002135,NYmetro-l07,002135,2135,0.11337103657855523,0.001
act002136,NYmetro-l07,002136,2136,0.21720230507762223,0.001
act002137,NYmetro-l07,002137,2137,0.23213896066960557,0.001
act002138,NYmetro-l07,002138,2138,0.17997226988609766,0.001
act002139,NYmetro-l07,002139,2139,0.08702454839090712,0.001
act002140,NYmetro-l07,002140,2140,0.13879665202037067,0.001
act002141,NYmetro-l07,002141,2141,0.06892473539153625,0.001
act002142,NYmetro-l07,002142,2142,0.17071287290511533,0.001
act002143,NYmetro-l07,002143,2143,0.16589000940280318,0.001
act002144,NYmetro-l07,002144,2144,0.25092887205433073,0.001
act002145,NYmetro-l07,002145,2145,0.21354158564247183,0.001
act002146,NYmetro-l07,002146,2146,0.2207100607177285,0.001
act002147,NYmetro-l07,002147,2147,0.1195967869509748,0.001
act002148,NYmetro-l07,002148,2148,0.16432482099205972,0.001
act002149,NYmetro-l07,002149,2149,0.17914209087547142,0.001
act002150,NYmetro-l07,002150,2150,0.13015883118645927,0.001
act002151,NYmetro-l07,002151,2151,0.10885382652416804,0.001
act002152,NYmetro-l07,002152,2152,0.0861012423770054,0.001
act002153,NYmetro-l07,002153,2153,0.10707926552501931,0.001
act002154,NYmetro-l07,002154,2154,0.21864499192240783,0.001
act002155,NYmetro-l07,002155,2155,0.2698045363562,0.001
act002156,NYmetro-l07,002156,2156,0.06502786901867486,0.001
act002157,NYmetro-l07,002157,2157,0.05480999361760119,0.001
act002158,NYmetro-l07,002158,2158,0.06749699130032451,0.001
act002159,NYmetro-l07,002159,2159,0.11654238935414134,0.001
act002160,NYmetro-l07,002160,2160,0.1534794405831918,0.001
act002161,NYmetro-l07,002161,2161,0.23072124435039634,0.001
act002162,NYmetro-l07,002162,2162,0.09897515725543098,0.001
act002163,NYmetro-l07,002163,2163,0.06850975002362733,0.001
act002164,NYmetro-l07,002164,2164,0.04042047798807326,0.001
act002165,NYmetro-l07,002165,2165,0.15444418189364045,0.001
act002166,NYmetro-l07,002166,2166,0.20849908031749012,0.001
act002167,NYmetro-l07,002167,2167,0.18569247776094167,0.001
act002168,NYmetro-l07,002168,2168,0.164891988960181,0.001
act002169,NYmetro-l07,002169,2169,0.17865419460225732,0.001
act002170,NYmetro-l07,002170,2170,0.0532058605118819,0.001
act002171,NYmetro-l07,002171,2171,0.12353324499686513,0.001
act002172,NYmetro-l07,002172,2172,0.02812565429526761,0.001
act002173,NYmetro-l07,002173,2173,0.3411329231338005,0.001
act002174,NYmetro-l07,002174,2174,0.07054913081199055,0.001
act002175,NYmetro-l07,002175,2175,0.14066198178574843,0.001
act002176,NYmetro-l07,002176,2176,0.3215241884967781,0.001
act002177,NYmetro-l07,002177,2177,0.10979257133072891,0.001
act002178,NYmetro-l07,002178,2178,0.07914436369927623,0.001
act002179,NYmetro-l07,002179,2179,0.08713993650924898,0.001
act002180,NYmetro-l07,002180,2180,0.20684251607221968,0.001
act002181,NYmetro-l07,002181,2181,0.07128474847707039,0.001
act002182,NYmetro-l07,002182,2182,0.30667049366004023,0.001
act002183,NYmetro-l07,002183,2183,0.21184182147456868,0.001
act002184,NYmetro-l07,002184,2184,0.11487688784920468,0.001
act002185,NYmetro-l07,002185,2185,0.10900782712986316,0.001
act002186,NYmetro-l07,002186,2186,0.07004481836810791,0.001
act002187,NYmetro-l07,002187,2187,0.16831926640422976,0.001
act002188,NYmetro-l07,002188,2188,0.11597271112211234,0.001
act002189,NYmetro-l07,002189,2189,0.10828867996454228,0.001
act002190,NYmetro-l07,002190,2190,0.06527335948233333,0.001
act002191,NYmetro-l07,002191,2191,0.0578590306879507,0.001
act002192,NYmetro-l07,002192,2192,0.11898488951046869,0.001
act002193,NYmetro-l07,002193,2193,0.1737420575514655,0.001
act002194,NYmetro-l07,002194,2194,0.08215815924917827,0.001
act002195,NYmetro-l07,002195,2195,0.11470918531348898,0.001
act002196,NYmetro-l07,002196,2196,0.12156940377475166,0.001
act002197,NYmetro-l07,002197,2197,0.07394300286703584,0.001
act002198,NYmetro-l07,002198,2198,0.17292302170816093,0.001
act002199,NYmetro-l07,002199,2199,0.12177160227746471,0.001
act002200,NYmetro-l07,002200,2200,0.11626316803934227,0.001
act002201,NYmetro-l07,002201,2201,0.25349332697760174,0.001
act002202,NYmetro-l07,002202,2202,0.11567533707728346,0.001
act002203,NYmetro-l07,002203,2203,0.1427709492997792,0.001
act002204,NYmetro-l07,002204,2204,0.060818199068226116,0.001
act002205,NYmetro-l07,002205,2205,0.06002011586818513,0.001
act002206,NYmetro-l07,002206,2206,0.10446347128093268,0.001
act002207,NYmetro-l07,002207,2207,0.10605129249527452,0.001
act002208,NYmetro-l07,002208,2208,0.07687162206676587,0.001
act002209,NYmetro-l07,002209,2209,0.07273799777884146,0.001
act002210,NYmetro-l07,002210,2210,0.14393823237907796,0.001
act002211,NYmetro-l07,002211,2211,0.14082455990609546,0.001
act002212,NYmetro-l07,002212,2212,0.2698516011763504,0.001
act002213,NYmetro-l07,002213,2213,0.11043077002082279,0.001
act002214,NYmetro-l07,002214,2214,0.220764531435108,0.001
act002215,NYmetro-l07,002215,2215,0.06386201154016288,0.001
act002216,NYmetro-l07,002216,2216,0.2261683638164419,0.001
act002217,NYmetro-l07,002217,2217,0.1630275553948713,0.001
act002218,NYmetro-l07,002218,2218,0.3256340421141242,0.001
act002219,NYmetro-l07,002219,2219,0.25305148184948534,0.001
act002220,NYmetro-l07,002220,2220,0.14849909824507557,0.001
act002221,NYmetro-l07,002221,2221,0.0763473409517071,0.001
act002222,NYmetro-l07,002222,2222,0.16809084068266597,0.001
act002223,NYmetro-l07,002223,2223,0.08106225594521083,0.001
act002224,NYmetro-l07,002224,2224,0.1148676347948831,0.001
act002225,NYmetro-l07,002225,2225,0.2606164435691713,0.001
act002226,NYmetro-l07,002226,2226,0.1288326226130189,0.001
act002227,NYmetro-l07,002227,2227,0.1775071138281363,0.001
act002228,NYmetro-l07,002228,2228,0.056123158925494736,0.001
act002229,NYmetro-l07,002229,2229,0.06090336949810845,0.001
act002230,NYmetro-l07,002230,2230,0.13160172413941176,0.001
act002231,NYmetro-l07,002231,2231,0.05923136554950344,0.001
act002232,NYmetro-l07,002232,2232,0.07987580077128571,0.001
act002233,NYmetro-l07,002233,2233,0.05711253588780326,0.001
act002234,NYmetro-l07,002234,2234,0.16355919777987293,0.001
act002235,NYmetro-l07,002235,2235,0.29573976987161826,0.001
act002236,NYmetro-l07,002236,2236,0.09050523382410398,0.001
act002237,NYmetro-l07,002237,2237,0.12818176840640072,0.001
act002238,NYmetro-l07,002238,2238,0.20931553714752274,0.001
act002239,NYmetro-l07,002239,2239,0.1492229267866307,0.001
act002240,NYmetro-l07,002240,2240,0.09012213059414718,0.001
act002241,NYmetro-l07,002241,2241,0.14444316501578205,0.001
act002242,NYmetro-l07,002242,2242,0.21633703820189681,0.001
act002243,NYmetro-l07,002243,2243,0.3718388234468764,0.001
act002244,NYmetro-l07,002244,2244,0.11319524054518228,0.001
act002245,NYmetro-l07,002245,2245,0.06131810691711888,0.001
act002246,NYmetro-l07,002246,2246,0.16793782349434663,0.001
act002247,NYmetro-l07,002247,2247,0.09543185878983067,0.001
act002248,NYmetro-l07,002248,2248,0.17444904912328663,0.001
act002249,NYmetro-l07,002249,2249,0.12458921703115002,0.001
act002250,NYmetro-l07,002250,2250,0.1494297958916974,0.001
act002251,NYmetro-l07,002251,2251,0.11184754278277687,0.001
act002252,NYmetro-l07,002252,2252,0.18199199901753,0.001
act002253,NYmetro-l07,002253,2253,0.07323369957492679,0.001
act002254,NYmetro-l07,002254,2254,0.08289814226696436,0.001
act002255,NYmetro-l07,002255,2255,0.169225168465421,0.001
act002256,NYmetro-l07,002256,2256,0.10448153817142086,0.001
act002257,NYmetro-l07,002257,2257,0.08714009334156203,0.001
act002258,NYmetro-l07,002258,2258,0.10937100009063817,0.001
act002259,NYmetro-l07,002259,2259,0.07157862043053599,0.001
act002260,NYmetro-l07,002260,2260,0.11893879768643617,0.001
act002261,NYmetro-l07,002261,2261,0.0944770626205774,0.001
act002262,NYmetro-l07,002262,2262,0.07739537316941257,0.001
act002263,NYmetro-l07,002263,2263,0.24090803066365463,0.001
act002264,NYmetro-l07,002264,2264,0.09515547626098184,0.001
act002265,NYmetro-l07,002265,2265,0.1299660170179879,0.001
act002266,NYmetro-l07,002266,2266,0.07563047286893528,0.001
act002267,NYmetro-l07,002267,2267,0.05494810333691708,0.001
act002268,NYmetro-l07,002268,2268,0.14535940667009847,0.001
act002269,NYmetro-l07,002269,2269,0.4092013875788551,0.001
act002270,NYmetro-l07,002270,2270,0.09930002969611341,0.001
act002271,NYmetro-l07,002271,2271,0.12606273183922684,0.001
act002272,NYmetro-l07,002272,2272,0.08611780467567058,0.001
act002273,NYmetro-l07,002273,2273,0.11577125027861168,0.001
act002274,NYmetro-l07,002274,2274,0.11314612837822667,0.001
act002275,NYmetro-l07,002275,2275,0.09194880065472012,0.001
act002276,NYmetro-l07,002276,2276,0.16066074813628003,0.001
act002277,NYmetro-l07,002277,2277,0.06805357144244926,0.001
act002278,NYmetro-l07,002278,2278,0.20442944861800758,0.001
act002279,NYmetro-l07,002279,2279,0.09464065050846186,0.001
act002280,NYmetro-l07,002280,2280,0.0694910035497904,0.001
act002281,NYmetro-l07,002281,2281,0.1807954485825859,0.001
act002282,NYmetro-l07,002282,2282,0.1913262566821656,0.001
act002283,NYmetro-l07,002283,2283,0.1762972419417555,0.001
act002284,NYmetro-l07,002284,2284,0.11106492462517571,0.001
act002285,NYmetro-l07,002285,2285,0.1636541693884519,0.001
act002286,NYmetro-l07,002286,2286,0.08735967245748737,0.001
act002287,NYmetro-l07,002287,2287,0.14021031897704314,0.001
act002288,NYmetro-l07,002288,2288,0.1641005940997528,0.001
act002289,NYmetro-l07,002289,2289,0.15872687822407952,0.001
act002290,NYmetro-l07,002290,2290,0.08792014663624179,0.001
act002291,NYmetro-l07,002291,2291,0.09855965304527385,0.001
act002292,NYmetro-l07,002292,2292,0.17499097651623854,0.001
act002293,NYmetro-l07,002293,2293,0.09427218261768658,0.001
act002294,NYmetro-l07,002294,2294,0.122224809560835,0.001
act002295,NYmetro-l07,002295,2295,0.04829213185481799,0.001
act002296,NYmetro-l07,002296,2296,0.13242553872583712,0.001
act002297,NYmetro-l07,002297,2297,0.1134696654339922,0.001
act002298,NYmetro-l07,002298,2298,0.07551740443287396,0.001
act002299,NYmetro-l07,002299,2299,0.07060649707485475,0.001
act002300,NYmetro-l07,002300,2300,0.09048933201459039,0.001
act002301,NYmetro-l07,002301,2301,0.0734238406496444,0.001
act002302,NYmetro-l07,002302,2302,0.09240692297657296,0.001
act002303,NYmetro-l07,002303,2303,0.05142611296853487,0.001
act002304,NYmetro-l07,002304,2304,0.1241855367470598,0.001
act002305,NYmetro-l07,002305,2305,0.12214182525276691,0.001
act002306,NYmetro-l07,002306,2306,0.19320920677509038,0.001
act002307,NYmetro-l07,002307,2307,0.21423964086171648,0.001
act002308,NYmetro-l07,002308,2308,0.09041565482260926,0.001
act002309,NYmetro-l07,002309,2309,0.2076247229659769,0.001
act002310,NYmetro-l07,002310,2310,0.187383101379856,0.001
act002311,NYmetro-l07,002311,2311,0.10964004130012338,0.001
act002312,NYmetro-l07,002312,2312,0.25924781372411226,0.001
act002313,NYmetro-l07,002313,2313,0.09110178252499017,0.001
act002314,NYmetro-l07,002314,2314,0.22095716142705654,0.001
act002315,NYmetro-l07,002315,2315,0.16377226924085642,0.001
act002316,NYmetro-l07,002316,2316,0.08112461444920889,0.001
act002317,NYmetro-l07,002317,2317,0.1320789132105333,0.001
act002318,NYmetro-l07,002318,2318,0.12790434884884186,0.001
act002319,NYmetro-l07,002319,2319,0.04409646808455978,0.001
act002320,NYmetro-l07,002320,2320,0.10622862541747409,0.001
act002321,NYmetro-l07,002321,2321,0.2031513351157498,0.001
act002322,NYmetro-l07,002322,2322,0.2348770506761105,0.001
act002323,NYmetro-l07,002323,2323,0.33785390023869266,0.001
act002324,NYmetro-l07,002324,2324,0.08819483443551286,0.001
act002325,NYmetro-l07,002325,2325,0.08155913004358295,0.001
act002326,NYmetro-l07,002326,2326,0.17524374581542204,0.001
act002327,NYmetro-l07,002327,2327,0.08944316660015203,0.001
act002328,NYmetro-l07,002328,2328,0.09095471369720667,0.001
act002329,NYmetro-l07,002329,2329,0.08485360884235849,0.001
act002330,NYmetro-l07,002330,2330,0.09980878113205649,0.001
act002331,NYmetro-l07,002331,2331,0.14152401094070693,0.001
act002332,NYmetro-l07,002332,2332,0.12515463353909595,0.001
act002333,NYmetro-l07,002333,2333,0.045879977984973126,0.001
act002334,NYmetro-l07,002334,2334,0.1740935503091496,0.001
act002335,NYmetro-l07,002335,2335,0.16419458523238623,0.001
act002336,NYmetro-l07,002336,2336,0.1411588832984267,0.001
act002337,NYmetro-l07,002337,2337,0.12364308880970884,0.001
act002338,NYmetro-l07,002338,2338,0.11300621805194495,0.001
act002339,NYmetro-l07,002339,2339,0.2433866239661599,0.001
act002340,NYmetro-l07,002340,2340,0.1944538775703025,0.001
act002341,NYmetro-l07,002341,2341,0.11267384137640624,0.001
act002342,NYmetro-l07,002342,2342,0.16947330731660878,0.001
act002343,NYmetro-l07,002343,2343,0.1400896776210198,0.001
act002344,NYmetro-l07,002344,2344,0.08529238649767111,0.001
act002345,NYmetro-l07,002345,2345,0.0657466349786297,0.001
act002346,NYmetro-l07,002346,2346,0.10175176385445774,0.001
act002347,NYmetro-l07,002347,2347,0.0930422436247307,0.001
act002348,NYmetro-l07,002348,2348,0.20726832896293176,0.001
act002349,NYmetro-l07,002349,2349,0.11149166979134577,0.001
act002350,NYmetro-l07,002350,2350,0.18922252397975323,0.001
act002351,NYmetro-l07,002351,2351,0.15190789850099723,0.001
act002352,NYmetro-l07,002352,2352,0.07111316618540758,0.001
act002353,NYmetro-l07,002353,2353,0.17049576293740845,0.001
act002354,NYmetro-l07,002354,2354,0.10712576114285334,0.001
act002355,NYmetro-l07,002355,2355,0.19365324907797993,0.001
act002356,NYmetro-l07,002356,2356,0.15496440144306617,0.001
act002357,NYmetro-l07,002357,2357,0.07545868123238156,0.001
act002358,NYmetro-l07,002358,2358,0.23368582788425105,0.001
act002359,NYmetro-l07,002359,2359,0.14322662323037968,0.001
act002360,NYmetro-l07,002360,2360,0.10968075092221904,0.001
act002361,NYmetro-l07,002361,2361,0.40941482815180774,0.001
act002362,NYmetro-l07,002362,2362,0.11946434025964796,0.001
act002363,NYmetro-l07,002363,2363,0.15161080122567153,0.001
act002364,NYmetro-l07,002364,2364,0.17856160723150874,0.001
act002365,NYmetro-l07,002365,2365,0.1588168066408722,0.001
act002366,NYmetro-l07,002366,2366,0.23233650503834402,0.001
act002367,NYmetro-l07,002367,2367,0.05150015566117807,0.001
act002368,NYmetro-l07,002368,2368,0.060075628152396615,0.001
act002369,NYmetro-l07,002369,2369,0.18213306634553972,0.001
act002370,NYmetro-l07,002370,2370,0.12335946933709388,0.001
act002371,NYmetro-l07,002371,2371,0.08822137563667959,0.001
act002372,NYmetro-l07,002372,2372,0.08476203266956442,0.001
act002373,NYmetro-l07,002373,2373,0.11127499845912481,0.001
act002374,NYmetro-l07,002374,2374,0.0682329100178111,0.001
act002375,NYmetro-l07,002375,2375,0.12398093974093717,0.001
act002376,NYmetro-l07,002376,2376,0.309961478906904,0.001
act002377,NYmetro-l07,002377,2377,0.06202896761644046,0.001
act002378,NYmetro-l07,002378,2378,0.21102724521298677,0.001
act002379,NYmetro-l07,002379,2379,0.16746021979117795,0.001
act002380,NYmetro-l07,002380,2380,0.1812722046039228,0.001
act002381,NYmetro-l07,002381,2381,0.10498888115286098,0.001
act002382,NYmetro-l07,002382,2382,0.12415375835165485,0.001
act002383,NYmetro-l07,002383,2383,0.07801167714659976,0.001
act002384,NYmetro-l07,002384,2384,0.12814818658188304,0.001
act002385,NYmetro-l07,002385,2385,0.31892881271724516,0.001
act002386,NYmetro-l07,002386,2386,0.2616571281166879,0.001
act002387,NYmetro-l07,002387,2387,0.0926527363603816,0.001
act002388,NYmetro-l07,002388,2388,0.1494158372475145,0.001
act002389,NYmetro-l07,002389,2389,0.09220317607557574,0.001
act002390,NYmetro-l07,002390,2390,0.16410386135388796,0.001
act002391,NYmetro-l07,002391,2391,0.0733142412627418,0.001
act002392,NYmetro-l07,002392,2392,0.15941777670418417,0.001
act002393,NYmetro-l07,002393,2393,0.09704876504262222,0.001
act002394,NYmetro-l07,002394,2394,0.06999046316476827,0.001
act002395,NYmetro-l07,002395,2395,0.0728662554085511,0.001
act002396,NYmetro-l07,002396,2396,0.1091155175231948,0.001
act002397,NYmetro-l07,002397,2397,0.0830775055575047,0.001
act002398,NYmetro-l07,002398,2398,0.1696679924576381,0.001
act002399,NYmetro-l07,002399,2399,0.15035589794850163,0.001
act002400,NYmetro-l07,002400,2400,0.11186197804066238,0.001
act002401,NYmetro-l07,002401,2401,0.17106414675293213,0.001
act002402,NYmetro-l07,002402,2402,0.13468034146068145,0.001
act002403,NYmetro-l07,002403,2403,0.08708187199225854,0.001
act002404,NYmetro-l07,002404,2404,0.14035459175820433,0.001
act002405,NYmetro-l07,002405,2405,0.1378170362285973,0.001
act002406,NYmetro-l07,002406,2406,0.10964377534639771,0.001
act002407,NYmetro-l07,002407,2407,0.08507023115863724,0.001
act002408,NYmetro-l07,002408,2408,0.21879776512941274,0.001
act002409,NYmetro-l07,002409,2409,0.04817360942290787,0.001
act002410,NYmetro-l07,002410,2410,0.141786866478807,0.001
act002411,NYmetro-l07,002411,2411,0.08541211754561638,0.001
act002412,NYmetro-l07,002412,2412,0.15194263443255315,0.001
act002413,NYmetro-l07,002413,2413,0.07173243423126019,0.001
act002414,NYmetro-l07,002414,2414,0.3662865059599386,0.001
act002415,NYmetro-l07,002415,2415,0.18758733060571395,0.001
act002416,NYmetro-l07,002416,2416,0.3735306138351357,0.001
act002417,NYmetro-l07,002417,2417,0.11101642176713751,0.001
act002418,NYmetro-l07,002418,2418,0.06906479102344783,0.001
act002419,NYmetro-l07,002419,2419,0.11622409268633423,0.001
act002420,NYmetro-l07,002420,2420,0.1659534094955374,0.001
act002421,NYmetro-l07,002421,2421,0.06340141582218804,0.001
act002422,NYmetro-l07,002422,2422,0.380116253687175,0.001
act002423,NYmetro-l07,002423,2423,0.18610093674347103,0.001
act002424,NYmetro-l07,002424,2424,0.1124461120819447,0.001
act002425,NYmetro-l07,002425,2425,0.0595960535411759,0.001
act002426,NYmetro-l07,002426,2426,0.29931629333799015,0.001
act002427,NYmetro-l07,002427,2427,0.3299471734866914,0.001
act002428,NYmetro-l07,002428,2428,0.059013433571430435,0.001
act002429,NYmetro-l07,002429,2429,0.12818858558609877,0.001
act002430,NYmetro-l07,002430,2430,0.08382870639339635,0.001
act002431,NYmetro-l07,002431,2431,0.20119031541810367,0.001
act002432,NYmetro-l07,002432,2432,0.23781140862455172,0.001
act002433,NYmetro-l07,002433,2433,0.07357118759687503,0.001
act002434,NYmetro-l07,002434,2434,0.16729781225786144,0.001
act002435,NYmetro-l07,002435,2435,0.105684493184546,0.001
act002436,NYmetro-l07,002436,2436,0.11714532503444725,0.001
act002437,NYmetro-l07,002437,2437,0.11942234202204643,0.001
act002438,NYmetro-l07,002438,2438,0.11144137208094947,0.001
act002439,NYmetro-l07,002439,2439,0.10008638551360405,0.001
act002440,NYmetro-l07,002440,2440,0.20687124224965378,0.001
act002441,NYmetro-l07,002441,2441,0.13083283824600594,0.001
act002442,NYmetro-l07,002442,2442,0.11006970708724303,0.001
act002443,NYmetro-l07,002443,2443,0.23598799416715135,0.001
act002444,NYmetro-l07,002444,2444,0.29813807787309743,0.001
act002445,NYmetro-l07,002445,2445,0.13507033212634265,0.001
act002446,NYmetro-l07,002446,2446,0.38355717936029343,0.001
act002447,NYmetro-l07,002447,2447,0.08801060408074943,0.001
act002448,NYmetro-l07,002448,2448,0.32790626714410537,0.001
act002449,NYmetro-l07,002449,2449,0.08149438722465531,0.001
act002450,NYmetro-l07,002450,2450,0.07052227434658939,0.001
act002451,NYmetro-l07,002451,2451,0.1523607797168771,0.001
act002452,NYmetro-l07,002452,2452,0.1329531523795572,0.001
act002453,NYmetro-l07,002453,2453,0.08622864492770028,0.001
act002454,NYmetro-l07,002454,2454,0.12388419737496921,0.001
act002455,NYmetro-l07,002455,2455,0.15804660027445405,0.001
act002456,NYmetro-l07,002456,2456,0.26069150284768167,0.001
act002457,NYmetro-l07,002457,2457,0.15483004888452628,0.001
act002458,NYmetro-l07,002458,2458,0.0811303581135336,0.001
act002459,NYmetro-l07,002459,2459,0.09055536079098758,0.001
act002460,NYmetro-l07,002460,2460,0.07180267810303073,0.001
act002461,NYmetro-l07,002461,2461,0.16985338859138846,0.001
act002462,NYmetro-l07,002462,2462,0.10090683396175633,0.001
act002463,NYmetro-l07,002463,2463,0.08910717948795185,0.001
act002464,NYmetro-l07,002464,2464,0.09635326709037949,0.001
act002465,NYmetro-l07,002465,2465,0.10334964660752603,0.001
act002466,NYmetro-l07,002466,2466,0.15307029826528287,0.001
act002467,NYmetro-l07,002467,2467,0.09645600723976137,0.001
