activation_name,layer,activation_code,activation_idx,moran_i,moran_p_sim
act001975,GB-l15,001975,1975,0.1776070434527935,0.001
act001976,GB-l15,001976,1976,0.17805926875699532,0.001
act001977,GB-l15,001977,1977,0.11338099561469056,0.001
act001978,GB-l15,001978,1978,0.09943996189411869,0.001
act001979,GB-l15,001979,1979,0.1494013534714547,0.001
act001980,GB-l15,001980,1980,0.1138474962049454,0.001
act001981,GB-l15,001981,1981,0.1176751321164779,0.001
act001982,GB-l15,001982,1982,0.15925109687465064,0.001
act001983,GB-l15,001983,1983,0.09743028443650045,0.001
act001984,GB-l15,001984,1984,0.09360317722591438,0.001
act001985,GB-l15,001985,1985,0.11382384765087061,0.001
act001986,GB-l15,001986,1986,0.12936719292286097,0.001
act001987,GB-l15,001987,1987,0.15268290513279592,0.001
act001988,GB-l15,001988,1988,0.11235224578447454,0.001
act001989,GB-l15,001989,1989,0.28555491932783594,0.001
act001990,GB-l15,001990,1990,0.15977707096113564,0.001
act001991,GB-l15,001991,1991,0.14565970445584842,0.001
act001992,GB-l15,001992,1992,0.14306612912079658,0.001
act001993,GB-l15,001993,1993,0.17834993412247682,0.001
act001994,GB-l15,001994,1994,0.13204964527793986,0.001
act001995,GB-l15,001995,1995,0.08471468526737186,0.001
act001996,GB-l15,001996,1996,0.1396844871489773,0.001
act001997,GB-l15,001997,1997,0.18966960340817082,0.001
act001998,GB-l15,001998,1998,0.12496876657719364,0.001
act001999,GB-l15,001999,1999,0.09149722654491206,0.001
act002000,GB-l15,002000,2000,0.10816288218288078,0.001
act002001,GB-l15,002001,2001,0.14170978982861618,0.001
act002002,GB-l15,002002,2002,0.10829082278151088,0.001
act002003,GB-l15,002003,2003,0.14957203326628243,0.001
act002004,GB-l15,002004,2004,0.09998864486806698,0.001
act002005,GB-l15,002005,2005,0.14892329046088856,0.001
act002006,GB-l15,002006,2006,0.18049070431828865,0.001
act002007,GB-l15,002007,2007,0.21691860532854768,0.001
act002008,GB-l15,002008,2008,0.13301309246769089,0.001
act002009,GB-l15,002009,2009,0.06516697115545403,0.001
act002010,GB-l15,002010,2010,0.1154981818709822,0.001
act002011,GB-l15,002011,2011,0.1413483486970935,0.001
act002012,GB-l15,002012,2012,0.15032564428346012,0.001
act002013,GB-l15,002013,2013,0.1082843506999717,0.001
act002014,GB-l15,002014,2014,0.21519118067729134,0.001
act002015,GB-l15,002015,2015,0.11152809300369398,0.001
act002016,GB-l15,002016,2016,0.12732661934484424,0.001
act002017,GB-l15,002017,2017,0.11803736420429978,0.001
act002018,GB-l15,002018,2018,0.10157681196949551,0.001
act002019,GB-l15,002019,2019,0.08362743115834395,0.001
act002020,GB-l15,002020,2020,0.08891392036921446,0.001
act002021,GB-l15,002021,2021,0.1781998969965556,0.001
act002022,GB-l15,002022,2022,0.11359597867522882,0.001
act002023,GB-l15,002023,2023,0.13019626626354577,0.001
act002024,GB-l15,002024,2024,0.20648720841250912,0.001
act002025,GB-l15,002025,2025,0.09712989694286356,0.001
act002026,GB-l15,002026,2026,0.08159195312752267,0.001
act002027,GB-l15,002027,2027,0.15446134170208672,0.001
act002028,GB-l15,002028,2028,0.10847710522109376,0.001
act002029,GB-l15,002029,2029,0.1199128652410817,0.001
act002030,GB-l15,002030,2030,0.40341004795297153,0.001
act002031,GB-l15,002031,2031,0.14347147244736116,0.001
act002032,GB-l15,002032,2032,0.3020711566548305,0.001
act002033,GB-l15,002033,2033,0.09883813974750767,0.001
act002034,GB-l15,002034,2034,0.04012875055126232,0.001
act002035,GB-l15,002035,2035,0.1374887976353915,0.001
act002036,GB-l15,002036,2036,0.12574845180688748,0.001
act002037,GB-l15,002037,2037,0.059732551823828375,0.001
act002038,GB-l15,002038,2038,0.07933935520626291,0.001
act002039,GB-l15,002039,2039,0.11556407640315025,0.001
act002040,GB-l15,002040,2040,0.09785100170258058,0.001
act002041,GB-l15,002041,2041,0.16038823741494715,0.001
act002042,GB-l15,002042,2042,0.10489289600900044,0.001
act002043,GB-l15,002043,2043,0.062968356051134,0.001
act002044,GB-l15,002044,2044,0.19145107278654278,0.001
act002045,GB-l15,002045,2045,0.26732212169314806,0.001
act002046,GB-l15,002046,2046,0.19656080297866374,0.001
act002047,GB-l15,002047,2047,0.15140231739530352,0.001
act002048,GB-l15,002048,2048,0.13614453390869724,0.001
act002049,GB-l15,002049,2049,0.10735064667090805,0.001
act002050,GB-l15,002050,2050,0.11608226036311618,0.001
act002051,GB-l15,002051,2051,0.10383772273217162,0.001
act002052,GB-l15,002052,2052,0.18431827271584145,0.001
act002053,GB-l15,002053,2053,0.2523058570772091,0.001
act002054,GB-l15,002054,2054,0.15991310255639526,0.001
act002055,GB-l15,002055,2055,0.1401959941981599,0.001
act002056,GB-l15,002056,2056,0.13431730892086902,0.001
act002057,GB-l15,002057,2057,0.11135067392372357,0.001
act002058,GB-l15,002058,2058,0.12217145401779138,0.001
act002059,GB-l15,002059,2059,0.11846833786395866,0.001
act002060,GB-l15,002060,2060,0.10856353086397638,0.001
act002061,GB-l15,002061,2061,0.0847759697782372,0.001
act002062,GB-l15,002062,2062,0.16117162786611777,0.001
act002063,GB-l15,002063,2063,0.2344442623573814,0.001
act002064,GB-l15,002064,2064,0.11448424863778307,0.001
act002065,GB-l15,002065,2065,0.08292779544463172,0.001
act002066,GB-l15,002066,2066,0.18850385884118248,0.001
act002067,GB-l15,002067,2067,0.16044264771067718,0.001
act002068,GB-l15,002068,2068,0.10372037043347598,0.001
act002069,GB-l15,002069,2069,0.18273714214121295,0.001
act002070,GB-l15,002070,2070,0.07157098901437779,0.001
act002071,GB-l15,002071,2071,0.08345945026078176,0.001
act002072,GB-l15,002072,2072,0.17625210687397988,0.001
act002073,GB-l15,002073,2073,0.1463823887355997,0.001
act002074,GB-l15,002074,2074,0.11031078198818502,0.001
act002075,GB-l15,002075,2075,0.026094893743445133,0.001
act002076,GB-l15,002076,2076,0.13903255072368662,0.001
act002077,GB-l15,002077,2077,0.19395623723060254,0.001
act002078,GB-l15,002078,2078,0.06614041557459802,0.001
act002079,GB-l15,002079,2079,0.22894352456166722,0.001
act002080,GB-l15,002080,2080,0.17178096239447332,0.001
act002081,GB-l15,002081,2081,0.10740653478518518,0.001
act002082,GB-l15,002082,2082,0.16944659742979543,0.001
act002083,GB-l15,002083,2083,0.08985866161963232,0.001
act002084,GB-l15,002084,2084,0.18364640566748963,0.001
act002085,GB-l15,002085,2085,0.10575593629131955,0.001
act002086,GB-l15,002086,2086,0.1916392341278226,0.001
act002087,GB-l15,002087,2087,0.09898661094416576,0.001
act002088,GB-l15,002088,2088,0.12393793455937978,0.001
act002089,GB-l15,002089,2089,0.11952121642845945,0.001
act002090,GB-l15,002090,2090,0.2083054963564073,0.001
act002091,GB-l15,002091,2091,0.07708785048450294,0.001
act002092,GB-l15,002092,2092,0.16252289083093938,0.001
act002093,GB-l15,002093,2093,0.1322382055161925,0.001
act002094,GB-l15,002094,2094,0.06727517934797111,0.001
act002095,GB-l15,002095,2095,0.1531608686575002,0.001
act002096,GB-l15,002096,2096,0.11700123734353997,0.001
act002097,GB-l15,002097,2097,0.10999387304464489,0.001
act002098,GB-l15,002098,2098,0.14990220232498297,0.001
act002099,GB-l15,002099,2099,0.1046694372991814,0.001
act002100,GB-l15,002100,2100,0.19092368062429174,0.001
act002101,GB-l15,002101,2101,0.07885293231744366,0.001
act002102,GB-l15,002102,2102,0.1585570796626005,0.001
act002103,GB-l15,002103,2103,0.07325907031516073,0.001
act002104,GB-l15,002104,2104,0.0584644684040632,0.001
act002105,GB-l15,002105,2105,0.1745441159904021,0.001
act002106,GB-l15,002106,2106,0.1556841694365593,0.001
act002107,GB-l15,002107,2107,0.09149678663116759,0.001
act002108,GB-l15,002108,2108,0.07391524743272511,0.001
act002109,GB-l15,002109,2109,0.15085339305136516,0.001
act002110,GB-l15,002110,2110,0.0968708921240553,0.001
act002111,GB-l15,002111,2111,0.1494552021541058,0.001
act002112,GB-l15,002112,2112,0.17150924772495055,0.001
act002113,GB-l15,002113,2113,0.21613883613524704,0.001
act002114,GB-l15,002114,2114,0.10716782650325488,0.001
act002115,GB-l15,002115,2115,0.10069432057953377,0.001
act002116,GB-l15,002116,2116,0.07216334363698541,0.001
act002117,GB-l15,002117,2117,0.07358792269876725,0.001
act002118,GB-l15,002118,2118,0.11629541082362906,0.001
act002119,GB-l15,002119,2119,0.22912566505344903,0.001
act002120,GB-l15,002120,2120,0.1718682517018663,0.001
act002121,GB-l15,002121,2121,0.3524404277208707,0.001
act002122,GB-l15,002122,2122,0.12427057344241906,0.001
act002123,GB-l15,002123,2123,0.17120695793366927,0.001
act002124,GB-l15,002124,2124,0.23777500165735463,0.001
act002125,GB-l15,002125,2125,0.23661919813810983,0.001
act002126,GB-l15,002126,2126,0.08602409776100826,0.001
act002127,GB-l15,002127,2127,0.1687533833008684,0.001
act002128,GB-l15,002128,2128,0.17788537687154643,0.001
act002129,GB-l15,002129,2129,0.13876047505888114,0.001
act002130,GB-l15,002130,2130,0.10761094408009243,0.001
act002131,GB-l15,002131,2131,0.14764834586770234,0.001
act002132,GB-l15,002132,2132,0.26674273455247627,0.001
act002133,GB-l15,002133,2133,0.14073635145726487,0.001
act002134,GB-l15,002134,2134,0.1380181445295741,0.001
act002135,GB-l15,002135,2135,0.15377298614020363,0.001
act002136,GB-l15,002136,2136,0.11764355888451306,0.001
act002137,GB-l15,002137,2137,0.20180158712809884,0.001
act002138,GB-l15,002138,2138,0.14758468492390497,0.001
act002139,GB-l15,002139,2139,0.12297133168000175,0.001
act002140,GB-l15,002140,2140,0.10485580955740122,0.001
act002141,GB-l15,002141,2141,0.12198983762715405,0.001
act002142,GB-l15,002142,2142,0.16097347005540538,0.001
act002143,GB-l15,002143,2143,0.07122463533787254,0.001
act002144,GB-l15,002144,2144,0.2162405323255189,0.001
act002145,GB-l15,002145,2145,0.23554923777710673,0.001
act002146,GB-l15,002146,2146,0.16304819852320074,0.001
act002147,GB-l15,002147,2147,0.23076738248359077,0.001
act002148,GB-l15,002148,2148,0.14977675420322764,0.001
act002149,GB-l15,002149,2149,0.2654089220835433,0.001
act002150,GB-l15,002150,2150,0.13018193506541934,0.001
act002151,GB-l15,002151,2151,0.08412525611087242,0.001
act002152,GB-l15,002152,2152,0.13309654233933393,0.001
act002153,GB-l15,002153,2153,0.1396462213257478,0.001
act002154,GB-l15,002154,2154,0.16290721777190825,0.001
act002155,GB-l15,002155,2155,0.13270128154547461,0.001
act002156,GB-l15,002156,2156,0.22232737904875846,0.001
act002157,GB-l15,002157,2157,0.09148549564704732,0.001
act002158,GB-l15,002158,2158,0.14555650301014475,0.001
act002159,GB-l15,002159,2159,0.1519256264441664,0.001
act002160,GB-l15,002160,2160,0.1913800422743406,0.001
act002161,GB-l15,002161,2161,0.1160681025815458,0.001
act002162,GB-l15,002162,2162,0.16261860428024238,0.001
act002163,GB-l15,002163,2163,0.322218262804732,0.001
act002164,GB-l15,002164,2164,0.06538905600042587,0.001
act002165,GB-l15,002165,2165,0.14164977368415888,0.001
act002166,GB-l15,002166,2166,0.22106201104973155,0.001
act002167,GB-l15,002167,2167,0.1500692097481727,0.001
act002168,GB-l15,002168,2168,0.1351145487859163,0.001
act002169,GB-l15,002169,2169,0.2146700174172297,0.001
act002170,GB-l15,002170,2170,0.05537991991135742,0.001
act002171,GB-l15,002171,2171,0.12501736336024868,0.001
act002172,GB-l15,002172,2172,0.06596173948749691,0.001
act002173,GB-l15,002173,2173,0.1043087553859521,0.001
act002174,GB-l15,002174,2174,0.07945307556933333,0.001
act002175,GB-l15,002175,2175,0.11376880383625287,0.001
act002176,GB-l15,002176,2176,0.1341967875534915,0.001
act002177,GB-l15,002177,2177,0.30604105752092803,0.001
act002178,GB-l15,002178,2178,0.1626735418629507,0.001
act002179,GB-l15,002179,2179,0.14605407329008693,0.001
act002180,GB-l15,002180,2180,0.07925028221598462,0.001
act002181,GB-l15,002181,2181,0.10007424547686085,0.001
act002182,GB-l15,002182,2182,0.19065969817171433,0.001
act002183,GB-l15,002183,2183,0.14046044633843774,0.001
act002184,GB-l15,002184,2184,0.18517244655916984,0.001
act002185,GB-l15,002185,2185,0.0350882711703462,0.001
act002186,GB-l15,002186,2186,0.17187370470116936,0.001
act002187,GB-l15,002187,2187,0.19504829742690805,0.001
act002188,GB-l15,002188,2188,0.14424669946661314,0.001
act002189,GB-l15,002189,2189,0.3001355462839232,0.001
act002190,GB-l15,002190,2190,0.10014563747379217,0.001
act002191,GB-l15,002191,2191,0.15227130334493705,0.001
act002192,GB-l15,002192,2192,0.12295465747799329,0.001
act002193,GB-l15,002193,2193,0.33405979158024734,0.001
act002194,GB-l15,002194,2194,0.11702689472530906,0.001
act002195,GB-l15,002195,2195,0.13188964250675608,0.001
act002196,GB-l15,002196,2196,0.09141218361760406,0.001
act002197,GB-l15,002197,2197,0.047754983809662636,0.001
act002198,GB-l15,002198,2198,0.128361996194816,0.001
act002199,GB-l15,002199,2199,0.0899778113125857,0.001
act002200,GB-l15,002200,2200,0.17493253171611006,0.001
act002201,GB-l15,002201,2201,0.09038469163369711,0.001
act002202,GB-l15,002202,2202,0.08668094458579258,0.001
act002203,GB-l15,002203,2203,0.09489759289797406,0.001
act002204,GB-l15,002204,2204,0.1829592704429572,0.001
act002205,GB-l15,002205,2205,0.07402960276773557,0.001
act002206,GB-l15,002206,2206,0.1094517334816555,0.001
act002207,GB-l15,002207,2207,0.13697159353301896,0.001
act002208,GB-l15,002208,2208,0.13219895715778993,0.001
act002209,GB-l15,002209,2209,0.18109228212531056,0.001
act002210,GB-l15,002210,2210,0.09015120719185947,0.001
act002211,GB-l15,002211,2211,0.15969470655518608,0.001
act002212,GB-l15,002212,2212,0.16887705217890875,0.001
act002213,GB-l15,002213,2213,0.1283351377627816,0.001
act002214,GB-l15,002214,2214,0.24422417607371918,0.001
act002215,GB-l15,002215,2215,0.19634673676098605,0.001
act002216,GB-l15,002216,2216,0.0672117922222115,0.001
act002217,GB-l15,002217,2217,0.2522341381340575,0.001
act002218,GB-l15,002218,2218,0.18007519781234038,0.001
act002219,GB-l15,002219,2219,0.14240670003287245,0.001
act002220,GB-l15,002220,2220,0.08543175587612578,0.001
act002221,GB-l15,002221,2221,0.24438454899440457,0.001
act002222,GB-l15,002222,2222,0.18148416192644035,0.001
act002223,GB-l15,002223,2223,0.1018853326542969,0.001
act002224,GB-l15,002224,2224,0.14232107347971207,0.001
act002225,GB-l15,002225,2225,0.16497824303816377,0.001
act002226,GB-l15,002226,2226,0.2726828967130747,0.001
act002227,GB-l15,002227,2227,0.22859431367619112,0.001
act002228,GB-l15,002228,2228,0.13403795450830802,0.001
act002229,GB-l15,002229,2229,0.06089503099453494,0.001
act002230,GB-l15,002230,2230,0.09523062357539258,0.001
act002231,GB-l15,002231,2231,0.2751041916393461,0.001
act002232,GB-l15,002232,2232,0.11182502159747747,0.001
act002233,GB-l15,002233,2233,0.1513838944692794,0.001
act002234,GB-l15,002234,2234,0.16311188090679613,0.001
act002235,GB-l15,002235,2235,0.23264327889372446,0.001
act002236,GB-l15,002236,2236,0.1272843243524673,0.001
act002237,GB-l15,002237,2237,0.13211101499550537,0.001
act002238,GB-l15,002238,2238,0.1211676524339742,0.001
act002239,GB-l15,002239,2239,0.10781069254922092,0.001
act002240,GB-l15,002240,2240,0.1841010567051667,0.001
act002241,GB-l15,002241,2241,0.24942472320629952,0.001
act002242,GB-l15,002242,2242,0.18916653020104082,0.001
act002243,GB-l15,002243,2243,0.10139654020008035,0.001
act002244,GB-l15,002244,2244,0.1728493705868149,0.001
act002245,GB-l15,002245,2245,0.040374658199398235,0.001
act002246,GB-l15,002246,2246,0.2150886271528564,0.001
act002247,GB-l15,002247,2247,0.12777826592189662,0.001
act002248,GB-l15,002248,2248,0.19570608925169775,0.001
act002249,GB-l15,002249,2249,0.1567879515353812,0.001
act002250,GB-l15,002250,2250,0.12321818873317783,0.001
act002251,GB-l15,002251,2251,0.11534146823764765,0.001
act002252,GB-l15,002252,2252,0.08505551511642577,0.001
act002253,GB-l15,002253,2253,0.2253237641352458,0.001
act002254,GB-l15,002254,2254,0.19021412233074494,0.001
act002255,GB-l15,002255,2255,0.15228152713767446,0.001
act002256,GB-l15,002256,2256,0.15336682510119876,0.001
act002257,GB-l15,002257,2257,0.1811873197245502,0.001
act002258,GB-l15,002258,2258,0.11906874074995683,0.001
act002259,GB-l15,002259,2259,0.15609537974458326,0.001
act002260,GB-l15,002260,2260,0.13682224496541842,0.001
act002261,GB-l15,002261,2261,0.2359798105773431,0.001
act002262,GB-l15,002262,2262,0.1622117768067162,0.001
act002263,GB-l15,002263,2263,0.12290612191771245,0.001
act002264,GB-l15,002264,2264,0.10407708331146437,0.001
act002265,GB-l15,002265,2265,0.1588504029455508,0.001
act002266,GB-l15,002266,2266,0.09465454565384403,0.001
act002267,GB-l15,002267,2267,0.13544294152124128,0.001
act002268,GB-l15,002268,2268,0.1905180714258179,0.001
act002269,GB-l15,002269,2269,0.4314068947844188,0.001
act002270,GB-l15,002270,2270,0.15751616388789094,0.001
act002271,GB-l15,002271,2271,0.31759290115035343,0.001
act002272,GB-l15,002272,2272,0.07864828272999033,0.001
act002273,GB-l15,002273,2273,0.06966111748523046,0.001
act002274,GB-l15,002274,2274,0.17858706647536904,0.001
act002275,GB-l15,002275,2275,0.2568103065297969,0.001
act002276,GB-l15,002276,2276,0.17419966927269118,0.001
act002277,GB-l15,002277,2277,0.11348272135029318,0.001
act002278,GB-l15,002278,2278,0.2439626050327122,0.001
act002279,GB-l15,002279,2279,0.21233045912730247,0.001
act002280,GB-l15,002280,2280,0.08942337269176068,0.001
act002281,GB-l15,002281,2281,0.14328577168290713,0.001
act002282,GB-l15,002282,2282,0.12552888222687372,0.001
act002283,GB-l15,002283,2283,0.11946004326506898,0.001
act002284,GB-l15,002284,2284,0.11682824811382221,0.001
act002285,GB-l15,002285,2285,0.1591326421599928,0.001
act002286,GB-l15,002286,2286,0.13463236671562898,0.001
act002287,GB-l15,002287,2287,0.08239467800116981,0.001
act002288,GB-l15,002288,2288,0.20782003906321123,0.001
act002289,GB-l15,002289,2289,0.09828203086101954,0.001
act002290,GB-l15,002290,2290,0.09575389807125632,0.001
act002291,GB-l15,002291,2291,0.1452114064294826,0.001
act002292,GB-l15,002292,2292,0.12617058551604912,0.001
act002293,GB-l15,002293,2293,0.15706895461281545,0.001
act002294,GB-l15,002294,2294,0.11743752290177199,0.001
act002295,GB-l15,002295,2295,0.10644813539424852,0.001
act002296,GB-l15,002296,2296,0.09950431816075586,0.001
act002297,GB-l15,002297,2297,0.14182146019676334,0.001
act002298,GB-l15,002298,2298,0.2106377202716433,0.001
act002299,GB-l15,002299,2299,0.22273550080193188,0.001
act002300,GB-l15,002300,2300,0.06291954405364841,0.001
act002301,GB-l15,002301,2301,0.10190412544201288,0.001
act002302,GB-l15,002302,2302,0.10822642632267183,0.001
act002303,GB-l15,002303,2303,0.2472818039018019,0.001
act002304,GB-l15,002304,2304,0.17186279644921643,0.001
act002305,GB-l15,002305,2305,0.14447522836639565,0.001
act002306,GB-l15,002306,2306,0.1633751391685802,0.001
act002307,GB-l15,002307,2307,0.15993731303716033,0.001
act002308,GB-l15,002308,2308,0.26141272305135405,0.001
act002309,GB-l15,002309,2309,0.19009756150742463,0.001
act002310,GB-l15,002310,2310,0.17880486828497327,0.001
act002311,GB-l15,002311,2311,0.11113236745366935,0.001
act002312,GB-l15,002312,2312,0.12340182987294233,0.001
act002313,GB-l15,002313,2313,0.08065691882596415,0.001
act002314,GB-l15,002314,2314,0.07166204493704419,0.001
act002315,GB-l15,002315,2315,0.1549729902484262,0.001
act002316,GB-l15,002316,2316,0.0934717337633461,0.001
act002317,GB-l15,002317,2317,0.25440373038571856,0.001
act002318,GB-l15,002318,2318,0.24548731851316666,0.001
act002319,GB-l15,002319,2319,0.12472937331668117,0.001
act002320,GB-l15,002320,2320,0.14240256677044275,0.001
act002321,GB-l15,002321,2321,0.11604209788526278,0.001
act002322,GB-l15,002322,2322,0.07988616658942307,0.001
act002323,GB-l15,002323,2323,0.09236524978929746,0.001
act002324,GB-l15,002324,2324,0.09473310331632266,0.001
act002325,GB-l15,002325,2325,0.22671698716383254,0.001
act002326,GB-l15,002326,2326,0.11467509735645898,0.001
act002327,GB-l15,002327,2327,0.1692046975315756,0.001
act002328,GB-l15,002328,2328,0.23838472099976626,0.001
act002329,GB-l15,002329,2329,0.11496223077491723,0.001
act002330,GB-l15,002330,2330,0.2542167046591434,0.001
act002331,GB-l15,002331,2331,0.2811869383699443,0.001
act002332,GB-l15,002332,2332,0.09367593530266106,0.001
act002333,GB-l15,002333,2333,0.1489545808730302,0.001
act002334,GB-l15,002334,2334,0.07964629934320797,0.001
act002335,GB-l15,002335,2335,0.25246503141375437,0.001
act002336,GB-l15,002336,2336,0.1311771418908058,0.001
act002337,GB-l15,002337,2337,0.14197595130394108,0.001
act002338,GB-l15,002338,2338,0.1331722375717566,0.001
act002339,GB-l15,002339,2339,0.14257251901062665,0.001
act002340,GB-l15,002340,2340,0.15390277777659178,0.001
act002341,GB-l15,002341,2341,0.25575196452967913,0.001
act002342,GB-l15,002342,2342,0.15812655676120838,0.001
act002343,GB-l15,002343,2343,0.18478706817721174,0.001
act002344,GB-l15,002344,2344,0.11245087107511406,0.001
act002345,GB-l15,002345,2345,0.08672074665314812,0.001
act002346,GB-l15,002346,2346,0.1737940054725586,0.001
act002347,GB-l15,002347,2347,0.14741655072534332,0.001
act002348,GB-l15,002348,2348,0.11423128149075867,0.001
act002349,GB-l15,002349,2349,0.1693417757730818,0.001
act002350,GB-l15,002350,2350,0.15023063640350623,0.001
act002351,GB-l15,002351,2351,0.1335281099390252,0.001
act002352,GB-l15,002352,2352,0.12538965276218142,0.001
act002353,GB-l15,002353,2353,0.24567839963806445,0.001
act002354,GB-l15,002354,2354,0.09907276067193622,0.001
act002355,GB-l15,002355,2355,0.1245818795472994,0.001
act002356,GB-l15,002356,2356,0.2055939047779783,0.001
act002357,GB-l15,002357,2357,0.10877086077275525,0.001
act002358,GB-l15,002358,2358,0.15018719940528827,0.001
act002359,GB-l15,002359,2359,0.1536532543352791,0.001
act002360,GB-l15,002360,2360,0.13775058348058217,0.001
act002361,GB-l15,002361,2361,0.32657126486294213,0.001
act002362,GB-l15,002362,2362,0.09533229384762526,0.001
act002363,GB-l15,002363,2363,0.18160423908998966,0.001
act002364,GB-l15,002364,2364,0.26909028992278544,0.001
act002365,GB-l15,002365,2365,0.16079574731189986,0.001
act002366,GB-l15,002366,2366,0.10601332852088881,0.001
act002367,GB-l15,002367,2367,0.13251727760100518,0.001
act002368,GB-l15,002368,2368,0.27706929182319423,0.001
act002369,GB-l15,002369,2369,0.15572900950152366,0.001
act002370,GB-l15,002370,2370,0.18728028557405985,0.001
act002371,GB-l15,002371,2371,0.12933512915555032,0.001
act002372,GB-l15,002372,2372,0.19462082461384475,0.001
act002373,GB-l15,002373,2373,0.1293646904988489,0.001
act002374,GB-l15,002374,2374,0.20417352963480687,0.001
act002375,GB-l15,002375,2375,0.18873874235959034,0.001
act002376,GB-l15,002376,2376,0.15718245036786802,0.001
act002377,GB-l15,002377,2377,0.22760288626678904,0.001
act002378,GB-l15,002378,2378,0.20100604970641972,0.001
act002379,GB-l15,002379,2379,0.11141519518318506,0.001
act002380,GB-l15,002380,2380,0.16754016911078792,0.001
act002381,GB-l15,002381,2381,0.16025152483203767,0.001
act002382,GB-l15,002382,2382,0.08006097209806384,0.001
act002383,GB-l15,002383,2383,0.21218134220499016,0.001
act002384,GB-l15,002384,2384,0.09645336640408324,0.001
act002385,GB-l15,002385,2385,0.0998847778905535,0.001
act002386,GB-l15,002386,2386,0.11306680867867097,0.001
act002387,GB-l15,002387,2387,0.13135648574377065,0.001
act002388,GB-l15,002388,2388,0.09959920653983445,0.001
act002389,GB-l15,002389,2389,0.19039110084542035,0.001
act002390,GB-l15,002390,2390,0.1153055277426554,0.001
act002391,GB-l15,002391,2391,0.15175722214101922,0.001
act002392,GB-l15,002392,2392,0.09343089409160432,0.001
act002393,GB-l15,002393,2393,0.2095337368869583,0.001
act002394,GB-l15,002394,2394,0.11232575633235646,0.001
act002395,GB-l15,002395,2395,0.16023963065074262,0.001
act002396,GB-l15,002396,2396,0.14038906914307586,0.001
act002397,GB-l15,002397,2397,0.16849226413200172,0.001
act002398,GB-l15,002398,2398,0.042023696319541705,0.001
act002399,GB-l15,002399,2399,0.2085254199164773,0.001
act002400,GB-l15,002400,2400,0.2661836062671495,0.001
act002401,GB-l15,002401,2401,0.179717962110359,0.001
act002402,GB-l15,002402,2402,0.14316598577382122,0.001
act002403,GB-l15,002403,2403,0.10855587870996336,0.001
act002404,GB-l15,002404,2404,0.14974765771689394,0.001
act002405,GB-l15,002405,2405,0.11378114703063115,0.001
act002406,GB-l15,002406,2406,0.1413199360627133,0.001
act002407,GB-l15,002407,2407,0.1713753360823749,0.001
act002408,GB-l15,002408,2408,0.1370213415389233,0.001
act002409,GB-l15,002409,2409,0.10019054829135757,0.001
act002410,GB-l15,002410,2410,0.07637265344829285,0.001
act002411,GB-l15,002411,2411,0.09151331779624708,0.001
act002412,GB-l15,002412,2412,0.17123439094412096,0.001
act002413,GB-l15,002413,2413,0.1307973692036519,0.001
act002414,GB-l15,002414,2414,0.27875720077590554,0.001
act002415,GB-l15,002415,2415,0.08822248997958859,0.001
act002416,GB-l15,002416,2416,0.18573695578057484,0.001
act002417,GB-l15,002417,2417,0.08859723612716282,0.001
act002418,GB-l15,002418,2418,0.08034066514144463,0.001
act002419,GB-l15,002419,2419,0.13158955365216185,0.001
act002420,GB-l15,002420,2420,0.1370789943874455,0.001
act002421,GB-l15,002421,2421,0.11020664314466604,0.001
act002422,GB-l15,002422,2422,0.13884279855181705,0.001
act002423,GB-l15,002423,2423,0.2990241068669755,0.001
act002424,GB-l15,002424,2424,0.16022969601939746,0.001
act002425,GB-l15,002425,2425,0.08439265030081003,0.001
act002426,GB-l15,002426,2426,0.1590784157571823,0.001
act002427,GB-l15,002427,2427,0.1336407635062454,0.001
act002428,GB-l15,002428,2428,0.183063131895712,0.001
act002429,GB-l15,002429,2429,0.08657072992722782,0.001
act002430,GB-l15,002430,2430,0.13612051868051464,0.001
act002431,GB-l15,002431,2431,0.16547829871460054,0.001
act002432,GB-l15,002432,2432,0.18439978094309983,0.001
act002433,GB-l15,002433,2433,0.16295536823567078,0.001
act002434,GB-l15,002434,2434,0.12458278580232496,0.001
act002435,GB-l15,002435,2435,0.09010138126790662,0.001
act002436,GB-l15,002436,2436,0.13395854397485643,0.001
act002437,GB-l15,002437,2437,0.16134793959204777,0.001
act002438,GB-l15,002438,2438,0.05840206527250203,0.001
act002439,GB-l15,002439,2439,0.1707323764680292,0.001
act002440,GB-l15,002440,2440,0.07752152136483281,0.001
act002441,GB-l15,002441,2441,0.21456678161965306,0.001
act002442,GB-l15,002442,2442,0.10561450845255947,0.001
act002443,GB-l15,002443,2443,0.12203766610163654,0.001
act002444,GB-l15,002444,2444,0.17041843322624922,0.001
act002445,GB-l15,002445,2445,0.10282502703540125,0.001
act002446,GB-l15,002446,2446,0.06057358374467807,0.001
act002447,GB-l15,002447,2447,0.08174699041975574,0.001
act002448,GB-l15,002448,2448,0.11314693467858855,0.001
act002449,GB-l15,002449,2449,0.21064846813493718,0.001
act002450,GB-l15,002450,2450,0.13846534483840098,0.001
act002451,GB-l15,002451,2451,0.21064847131558462,0.001
act002452,GB-l15,002452,2452,0.05701888895246504,0.001
act002453,GB-l15,002453,2453,0.14072196209345988,0.001
act002454,GB-l15,002454,2454,0.2731209632239932,0.001
act002455,GB-l15,002455,2455,0.16785857657403871,0.001
