activation_name,layer,activation_code,activation_idx,moran_i,moran_p_sim
act002122,IT-l31,002122,2122,0.2250897075359928,0.001
act002123,IT-l31,002123,2123,0.21830533181307854,0.001
act002124,IT-l31,002124,2124,0.24080476343326226,0.001
act002125,IT-l31,002125,2125,0.2999996739731579,0.001
act002126,IT-l31,002126,2126,0.3176146570752952,0.001
act002127,IT-l31,002127,2127,0.24156219325105813,0.001
act002128,IT-l31,002128,2128,0.22310983459883826,0.001
act002129,IT-l31,002129,2129,0.21563381194540493,0.001
act002130,IT-l31,002130,2130,0.28107048809792057,0.001
act002131,IT-l31,002131,2131,0.22794758779110258,0.001
act002132,IT-l31,002132,2132,0.10573418729338674,0.001
act002133,IT-l31,002133,2133,0.18863351346497598,0.001
act002134,IT-l31,002134,2134,0.2673261889578266,0.001
act002135,IT-l31,002135,2135,0.35969505947087344,0.001
act002136,IT-l31,002136,2136,0.26648138111948644,0.001
act002137,IT-l31,002137,2137,0.23368585730349029,0.001
act002138,IT-l31,002138,2138,0.26566306919722243,0.001
act002139,IT-l31,002139,2139,0.26812093434743084,0.001
act002140,IT-l31,002140,2140,0.22975051947242794,0.001
act002141,IT-l31,002141,2141,0.25451538413752484,0.001
act002142,IT-l31,002142,2142,0.2625688482053967,0.001
act002143,IT-l31,002143,2143,0.3044518606787476,0.001
act002144,IT-l31,002144,2144,0.2626781021269278,0.001
act002145,IT-l31,002145,2145,0.21553076117994915,0.001
act002146,IT-l31,002146,2146,0.204556076030263,0.001
act002147,IT-l31,002147,2147,0.23373870049556517,0.001
act002148,IT-l31,002148,2148,0.29069438849062024,0.001
act002149,IT-l31,002149,2149,0.2009792706677175,0.001
act002150,IT-l31,002150,2150,0.2749419486059072,0.001
act002151,IT-l31,002151,2151,0.31984018165649447,0.001
act002152,IT-l31,002152,2152,0.2133718003840867,0.001
act002153,IT-l31,002153,2153,0.31072901686331056,0.001
act002154,IT-l31,002154,2154,0.2644907946252403,0.001
act002155,IT-l31,002155,2155,0.2404982273623668,0.001
act002156,IT-l31,002156,2156,0.22415416929884724,0.001
act002157,IT-l31,002157,2157,0.15598033232081857,0.001
act002158,IT-l31,002158,2158,0.2891704943486354,0.001
act002159,IT-l31,002159,2159,0.2227746967017878,0.001
act002160,IT-l31,002160,2160,0.2695014004516808,0.001
act002161,IT-l31,002161,2161,0.24781625209428287,0.001
act002162,IT-l31,002162,2162,0.1709738304336814,0.001
act002163,IT-l31,002163,2163,0.23803048736669744,0.001
act002164,IT-l31,002164,2164,0.3437386391269284,0.001
act002165,IT-l31,002165,2165,0.27539227505822983,0.001
act002166,IT-l31,002166,2166,0.22912941034476697,0.001
act002167,IT-l31,002167,2167,0.19939907162148665,0.001
act002168,IT-l31,002168,2168,0.2047463176732257,0.001
act002169,IT-l31,002169,2169,0.2286255810517638,0.001
act002170,IT-l31,002170,2170,0.27887846084728973,0.001
act002171,IT-l31,002171,2171,0.30153243492087767,0.001
act002172,IT-l31,002172,2172,0.3322981545329756,0.001
act002173,IT-l31,002173,2173,0.21492893207253713,0.001
act002174,IT-l31,002174,2174,0.305710841266852,0.001
act002175,IT-l31,002175,2175,0.36930348656528234,0.001
act002176,IT-l31,002176,2176,0.24248509503084945,0.001
act002177,IT-l31,002177,2177,0.2348781184607614,0.001
act002178,IT-l31,002178,2178,0.2020496676057206,0.001
act002179,IT-l31,002179,2179,0.3082188336908037,0.001
act002180,IT-l31,002180,2180,0.20774032768755282,0.001
act002181,IT-l31,002181,2181,0.19511063061958606,0.001
act002182,IT-l31,002182,2182,0.26976591004474487,0.001
act002183,IT-l31,002183,2183,0.31740546912162326,0.001
act002184,IT-l31,002184,2184,0.20302650567946834,0.001
act002185,IT-l31,002185,2185,0.23962625217086214,0.001
act002186,IT-l31,002186,2186,0.21925818182295356,0.001
act002187,IT-l31,002187,2187,0.25485939110006584,0.001
act002188,IT-l31,002188,2188,0.2753970253446077,0.001
act002189,IT-l31,002189,2189,0.27140933168404435,0.001
act002190,IT-l31,002190,2190,0.20622658781044395,0.001
act002191,IT-l31,002191,2191,0.32479766880938543,0.001
act002192,IT-l31,002192,2192,0.1915975622110125,0.001
act002193,IT-l31,002193,2193,0.2886129470710403,0.001
act002194,IT-l31,002194,2194,0.333879253375728,0.001
act002195,IT-l31,002195,2195,0.3221663264953196,0.001
act002196,IT-l31,002196,2196,0.2622950953861946,0.001
act002197,IT-l31,002197,2197,0.3501018120514593,0.001
act002198,IT-l31,002198,2198,0.2794814594648142,0.001
act002199,IT-l31,002199,2199,0.29955352957642756,0.001
act002200,IT-l31,002200,2200,0.2937327002019366,0.001
act002201,IT-l31,002201,2201,0.23542020402947436,0.001
act002202,IT-l31,002202,2202,0.1858939910263081,0.001
act002203,IT-l31,002203,2203,0.18720768268511662,0.001
act002204,IT-l31,002204,2204,0.30041831063766594,0.001
act002205,IT-l31,002205,2205,0.2807712201523126,0.001
act002206,IT-l31,002206,2206,0.18610539088635214,0.001
act002207,IT-l31,002207,2207,0.3060477890427142,0.001
act002208,IT-l31,002208,2208,0.19030974544524354,0.001
act002209,IT-l31,002209,2209,0.22133854936719521,0.001
act002210,IT-l31,002210,2210,0.28917025926047407,0.001
act002211,IT-l31,002211,2211,0.12879808083840746,0.001
act002212,IT-l31,002212,2212,0.29918962524160403,0.001
act002213,IT-l31,002213,2213,0.27116060504974954,0.001
act002214,IT-l31,002214,2214,0.21927253325251894,0.001
act002215,IT-l31,002215,2215,0.30223171591074127,0.001
act002216,IT-l31,002216,2216,0.26925696001736854,0.001
act002217,IT-l31,002217,2217,0.2824963248102288,0.001
act002218,IT-l31,002218,2218,0.22313876854002093,0.001
act002219,IT-l31,002219,2219,0.24669611889468468,0.001
act002220,IT-l31,002220,2220,0.25341943830062663,0.001
act002221,IT-l31,002221,2221,0.3131913261329578,0.001
act002222,IT-l31,002222,2222,0.31150690901362754,0.001
act002223,IT-l31,002223,2223,0.21088324887235674,0.001
act002224,IT-l31,002224,2224,0.2727555490553661,0.001
act002225,IT-l31,002225,2225,0.25850034219362283,0.001
act002226,IT-l31,002226,2226,0.2611663544132359,0.001
act002227,IT-l31,002227,2227,0.20882702277529225,0.001
act002228,IT-l31,002228,2228,0.30730987988319874,0.001
act002229,IT-l31,002229,2229,0.3061021718122664,0.001
act002230,IT-l31,002230,2230,0.25392248989568905,0.001
act002231,IT-l31,002231,2231,0.23910903171420755,0.001
act002232,IT-l31,002232,2232,0.1855587519273741,0.001
act002233,IT-l31,002233,2233,0.23829880736586223,0.001
act002234,IT-l31,002234,2234,0.256710979267117,0.001
act002235,IT-l31,002235,2235,0.37287216836816767,0.001
act002236,IT-l31,002236,2236,0.17858394461551697,0.001
act002237,IT-l31,002237,2237,0.2950202014904886,0.001
act002238,IT-l31,002238,2238,0.21691918909712501,0.001
act002239,IT-l31,002239,2239,0.2531251550819323,0.001
act002240,IT-l31,002240,2240,0.26070457663374474,0.001
act002241,IT-l31,002241,2241,0.25042771686235227,0.001
act002242,IT-l31,002242,2242,0.17532125232786508,0.001
act002243,IT-l31,002243,2243,0.2518491368371887,0.001
act002244,IT-l31,002244,2244,0.36338273797489423,0.001
act002245,IT-l31,002245,2245,0.17035806951816537,0.001
act002246,IT-l31,002246,2246,0.3713083479615271,0.001
act002247,IT-l31,002247,2247,0.256716803361836,0.001
act002248,IT-l31,002248,2248,0.24729037747838006,0.001
act002249,IT-l31,002249,2249,0.31214667748633274,0.001
act002250,IT-l31,002250,2250,0.25027416674018793,0.001
act002251,IT-l31,002251,2251,0.21245351730708276,0.001
act002252,IT-l31,002252,2252,0.2749183932851366,0.001
act002253,IT-l31,002253,2253,0.2591937869734945,0.001
act002254,IT-l31,002254,2254,0.25818166470168424,0.001
act002255,IT-l31,002255,2255,0.30028800593067084,0.001
act002256,IT-l31,002256,2256,0.2919594296689442,0.001
act002257,IT-l31,002257,2257,0.2591565817003331,0.001
act002258,IT-l31,002258,2258,0.2934147550832709,0.001
act002259,IT-l31,002259,2259,0.23781270093459608,0.001
act002260,IT-l31,002260,2260,0.252733721346456,0.001
act002261,IT-l31,002261,2261,0.317403788242559,0.001
act002262,IT-l31,002262,2262,0.3057619978902,0.001
act002263,IT-l31,002263,2263,0.266533148064141,0.001
act002264,IT-l31,002264,2264,0.28871688110018623,0.001
act002265,IT-l31,002265,2265,0.30208720751394447,0.001
act002266,IT-l31,002266,2266,0.2718713224623936,0.001
act002267,IT-l31,002267,2267,0.2999900940783118,0.001
act002268,IT-l31,002268,2268,0.3085981958094824,0.001
act002269,IT-l31,002269,2269,0.30563746210153325,0.001
act002270,IT-l31,002270,2270,0.25066862223201003,0.001
act002271,IT-l31,002271,2271,0.31470775120190714,0.001
act002272,IT-l31,002272,2272,0.25100268069319814,0.001
act002273,IT-l31,002273,2273,0.23443045456477188,0.001
act002274,IT-l31,002274,2274,0.3914065358931905,0.001
act002275,IT-l31,002275,2275,0.2130351278377582,0.001
act002276,IT-l31,002276,2276,0.25432619913810156,0.001
act002277,IT-l31,002277,2277,0.1985782705459039,0.001
act002278,IT-l31,002278,2278,0.19310098390880895,0.001
act002279,IT-l31,002279,2279,0.1897387659667523,0.001
act002280,IT-l31,002280,2280,0.19801808593343406,0.001
act002281,IT-l31,002281,2281,0.27169802107238,0.001
act002282,IT-l31,002282,2282,0.23061462095967264,0.001
act002283,IT-l31,002283,2283,0.29576740187598877,0.001
act002284,IT-l31,002284,2284,0.22886294002438054,0.001
act002285,IT-l31,002285,2285,0.19946902291047724,0.001
act002286,IT-l31,002286,2286,0.45187866194299564,0.001
act002287,IT-l31,002287,2287,0.21867639205489817,0.001
act002288,IT-l31,002288,2288,0.2662313408653386,0.001
act002289,IT-l31,002289,2289,0.3754963817395342,0.001
act002290,IT-l31,002290,2290,0.29994086745296333,0.001
act002291,IT-l31,002291,2291,0.2156855989575514,0.001
act002292,IT-l31,002292,2292,0.16875629119699515,0.001
act002293,IT-l31,002293,2293,0.22246720958805166,0.001
act002294,IT-l31,002294,2294,0.27194539377756666,0.001
act002295,IT-l31,002295,2295,0.22750035391135787,0.001
act002296,IT-l31,002296,2296,0.2842403654014415,0.001
act002297,IT-l31,002297,2297,0.31349700128753577,0.001
act002298,IT-l31,002298,2298,0.2950702988535747,0.001
act002299,IT-l31,002299,2299,0.26773380428653026,0.001
act002300,IT-l31,002300,2300,0.23446639614168582,0.001
act002301,IT-l31,002301,2301,0.27459004241796103,0.001
act002302,IT-l31,002302,2302,0.2497156173809004,0.001
act002303,IT-l31,002303,2303,0.200245766423115,0.001
act002304,IT-l31,002304,2304,0.29427149037327544,0.001
act002305,IT-l31,002305,2305,0.1927194660479536,0.001
act002306,IT-l31,002306,2306,0.20396859257448377,0.001
act002307,IT-l31,002307,2307,0.3378201107031737,0.001
act002308,IT-l31,002308,2308,0.2720899873525089,0.001
act002309,IT-l31,002309,2309,0.28270191619145957,0.001
act002310,IT-l31,002310,2310,0.3064982073827443,0.001
act002311,IT-l31,002311,2311,0.19250095345698837,0.001
act002312,IT-l31,002312,2312,0.19394005318018875,0.001
act002313,IT-l31,002313,2313,0.21195420212643917,0.001
act002314,IT-l31,002314,2314,0.20121226076944093,0.001
act002315,IT-l31,002315,2315,0.239223603081483,0.001
act002316,IT-l31,002316,2316,0.20663246682711067,0.001
act002317,IT-l31,002317,2317,0.24797158793587135,0.001
act002318,IT-l31,002318,2318,0.2828105691702856,0.001
act002319,IT-l31,002319,2319,0.2329054122445497,0.001
act002320,IT-l31,002320,2320,0.2533515776595565,0.001
act002321,IT-l31,002321,2321,0.2523586544911187,0.001
act002322,IT-l31,002322,2322,0.22081084463220613,0.001
act002323,IT-l31,002323,2323,0.25613384450500604,0.001
act002324,IT-l31,002324,2324,0.29673314053849464,0.001
act002325,IT-l31,002325,2325,0.2260785461085678,0.001
act002326,IT-l31,002326,2326,0.2205600143987551,0.001
act002327,IT-l31,002327,2327,0.27380506079651384,0.001
act002328,IT-l31,002328,2328,0.2540922371746145,0.001
act002329,IT-l31,002329,2329,0.2996270893956125,0.001
act002330,IT-l31,002330,2330,0.2506193004623257,0.001
act002331,IT-l31,002331,2331,0.2800962175998129,0.001
act002332,IT-l31,002332,2332,0.2817104065537358,0.001
act002333,IT-l31,002333,2333,0.23834021363266128,0.001
act002334,IT-l31,002334,2334,0.2128686712602368,0.001
act002335,IT-l31,002335,2335,0.29277995495273185,0.001
act002336,IT-l31,002336,2336,0.1509808096160161,0.001
act002337,IT-l31,002337,2337,0.2152961545897125,0.001
act002338,IT-l31,002338,2338,0.29102828207226683,0.001
act002339,IT-l31,002339,2339,0.24666157983746123,0.001
act002340,IT-l31,002340,2340,0.27954919231218817,0.001
act002341,IT-l31,002341,2341,0.3577912315407329,0.001
act002342,IT-l31,002342,2342,0.21290024745922392,0.001
act002343,IT-l31,002343,2343,0.1717983275997064,0.001
act002344,IT-l31,002344,2344,0.26610168658065203,0.001
act002345,IT-l31,002345,2345,0.32531077923978574,0.001
act002346,IT-l31,002346,2346,0.29540315670597883,0.001
act002347,IT-l31,002347,2347,0.16115479483306291,0.001
act002348,IT-l31,002348,2348,0.2958137697582211,0.001
act002349,IT-l31,002349,2349,0.2724150246705686,0.001
act002350,IT-l31,002350,2350,0.2583137223673361,0.001
act002351,IT-l31,002351,2351,0.33091906576818636,0.001
act002352,IT-l31,002352,2352,0.24735398586490634,0.001
act002353,IT-l31,002353,2353,0.2265524775360733,0.001
act002354,IT-l31,002354,2354,0.23351935644674435,0.001
act002355,IT-l31,002355,2355,0.2456589289287045,0.001
act002356,IT-l31,002356,2356,0.19447725493218207,0.001
act002357,IT-l31,002357,2357,0.2839146264962062,0.001
act002358,IT-l31,002358,2358,0.22732559339770822,0.001
act002359,IT-l31,002359,2359,0.3019362088252447,0.001
act002360,IT-l31,002360,2360,0.19456987854192326,0.001
act002361,IT-l31,002361,2361,0.24766274408655728,0.001
act002362,IT-l31,002362,2362,0.28993946009558597,0.001
act002363,IT-l31,002363,2363,0.32557249660108517,0.001
act002364,IT-l31,002364,2364,0.2551789817402661,0.001
act002365,IT-l31,002365,2365,0.2414811601439455,0.001
act002366,IT-l31,002366,2366,0.36794510479535303,0.001
act002367,IT-l31,002367,2367,0.2769689379239935,0.001
act002368,IT-l31,002368,2368,0.2236849622784747,0.001
act002369,IT-l31,002369,2369,0.3006733058578298,0.001
act002370,IT-l31,002370,2370,0.23610510940791715,0.001
act002371,IT-l31,002371,2371,0.27884246620674874,0.001
act002372,IT-l31,002372,2372,0.27764305259129435,0.001
act002373,IT-l31,002373,2373,0.2888373883085538,0.001
act002374,IT-l31,002374,2374,0.2103817590665606,0.001
act002375,IT-l31,002375,2375,0.26448666436531054,0.001
act002376,IT-l31,002376,2376,0.34858361603582355,0.001
act002377,IT-l31,002377,2377,0.25244735855044503,0.001
act002378,IT-l31,002378,2378,0.21588980692309004,0.001
act002379,IT-l31,002379,2379,0.2465403703976179,0.001
act002380,IT-l31,002380,2380,0.2913141767863158,0.001
act002381,IT-l31,002381,2381,0.2811262973224743,0.001
act002382,IT-l31,002382,2382,0.22481500371944368,0.001
act002383,IT-l31,002383,2383,0.2490794807932851,0.001
act002384,IT-l31,002384,2384,0.2882388080389593,0.001
act002385,IT-l31,002385,2385,0.2149764397126061,0.001
act002386,IT-l31,002386,2386,0.1664203316393549,0.001
act002387,IT-l31,002387,2387,0.21187409675208274,0.001
act002388,IT-l31,002388,2388,0.16866814394331509,0.001
act002389,IT-l31,002389,2389,0.23840432357816668,0.001
act002390,IT-l31,002390,2390,0.2979706640241754,0.001
act002391,IT-l31,002391,2391,0.2525909411139489,0.001
act002392,IT-l31,002392,2392,0.3422369476325026,0.001
act002393,IT-l31,002393,2393,0.30728271143987834,0.001
act002394,IT-l31,002394,2394,0.2760789929492289,0.001
act002395,IT-l31,002395,2395,0.2476532598953468,0.001
act002396,IT-l31,002396,2396,0.2547167865750447,0.001
act002397,IT-l31,002397,2397,0.2809785585927199,0.001
act002398,IT-l31,002398,2398,0.38723808938251764,0.001
act002399,IT-l31,002399,2399,0.2585731232812562,0.001
act002400,IT-l31,002400,2400,0.2359370725303639,0.001
act002401,IT-l31,002401,2401,0.25419802410475517,0.001
act002402,IT-l31,002402,2402,0.2950132316932082,0.001
act002403,IT-l31,002403,2403,0.19691334694206042,0.001
act002404,IT-l31,002404,2404,0.28550530884482295,0.001
act002405,IT-l31,002405,2405,0.2572328969985052,0.001
act002406,IT-l31,002406,2406,0.27148770740893563,0.001
act002407,IT-l31,002407,2407,0.20557337993208458,0.001
act002408,IT-l31,002408,2408,0.2465759726868439,0.001
act002409,IT-l31,002409,2409,0.29952524371017925,0.001
act002410,IT-l31,002410,2410,0.13943344537175772,0.001
act002411,IT-l31,002411,2411,0.2163600155082585,0.001
act002412,IT-l31,002412,2412,0.31853318938511427,0.001
act002413,IT-l31,002413,2413,0.2776375485821019,0.001
act002414,IT-l31,002414,2414,0.312701716767506,0.001
act002415,IT-l31,002415,2415,0.25134232932818007,0.001
act002416,IT-l31,002416,2416,0.34227209397716885,0.001
act002417,IT-l31,002417,2417,0.3100098008666238,0.001
act002418,IT-l31,002418,2418,0.29568765827482324,0.001
act002419,IT-l31,002419,2419,0.3054507797859136,0.001
act002420,IT-l31,002420,2420,0.28952431710270177,0.001
act002421,IT-l31,002421,2421,0.2778818594267949,0.001
act002422,IT-l31,002422,2422,0.2689662203632787,0.001
act002423,IT-l31,002423,2423,0.24056487948660252,0.001
act002424,IT-l31,002424,2424,0.27260668766727864,0.001
act002425,IT-l31,002425,2425,0.24058831985734236,0.001
act002426,IT-l31,002426,2426,0.233274388586567,0.001
act002427,IT-l31,002427,2427,0.31285150735781353,0.001
act002428,IT-l31,002428,2428,0.3242410734493218,0.001
act002429,IT-l31,002429,2429,0.25788824924987924,0.001
act002430,IT-l31,002430,2430,0.2670571880629615,0.001
act002431,IT-l31,002431,2431,0.3139588454570346,0.001
act002432,IT-l31,002432,2432,0.3206329861277442,0.001
act002433,IT-l31,002433,2433,0.30309098364844866,0.001
act002434,IT-l31,002434,2434,0.18384926190089165,0.001
act002435,IT-l31,002435,2435,0.23369242154162176,0.001
act002436,IT-l31,002436,2436,0.29103445310999504,0.001
act002437,IT-l31,002437,2437,0.18429282785970963,0.001
act002438,IT-l31,002438,2438,0.3000368618108025,0.001
act002439,IT-l31,002439,2439,0.22484186036802037,0.001
act002440,IT-l31,002440,2440,0.21824652021686103,0.001
act002441,IT-l31,002441,2441,0.3511564733618789,0.001
act002442,IT-l31,002442,2442,0.2530295169380886,0.001
act002443,IT-l31,002443,2443,0.26593990917260474,0.001
act002444,IT-l31,002444,2444,0.2466319106147428,0.001
act002445,IT-l31,002445,2445,0.181059213182308,0.001
act002446,IT-l31,002446,2446,0.32484119763175495,0.001
act002447,IT-l31,002447,2447,0.22718167381405724,0.001
act002448,IT-l31,002448,2448,0.2948357971535071,0.001
act002449,IT-l31,002449,2449,0.260376382155981,0.001
act002450,IT-l31,002450,2450,0.30393996228072645,0.001
act002451,IT-l31,002451,2451,0.2638489258327993,0.001
act002452,IT-l31,002452,2452,0.2480020122013758,0.001
act002453,IT-l31,002453,2453,0.22323658043117317,0.001
act002454,IT-l31,002454,2454,0.26110652715931504,0.001
act002455,IT-l31,002455,2455,0.30912335147265063,0.001
act002456,IT-l31,002456,2456,0.24943493427830013,0.001
act002457,IT-l31,002457,2457,0.25263425658953353,0.001
act002458,IT-l31,002458,2458,0.219948564761692,0.001
act002459,IT-l31,002459,2459,0.3024841374469692,0.001
act002460,IT-l31,002460,2460,0.18324843235659793,0.001
act002461,IT-l31,002461,2461,0.2857424638865415,0.001
act002462,IT-l31,002462,2462,0.3428975286622582,0.001
act002463,IT-l31,002463,2463,0.3873682117910038,0.001
act002464,IT-l31,002464,2464,0.23181166007994347,0.001
act002465,IT-l31,002465,2465,0.2338160393232101,0.001
act002466,IT-l31,002466,2466,0.2802794381657743,0.001
act002467,IT-l31,002467,2467,0.2905153726351409,0.001
act002468,IT-l31,002468,2468,0.1598871986267759,0.001
act002469,IT-l31,002469,2469,0.3392998736741175,0.001
act002470,IT-l31,002470,2470,0.2332446419288632,0.001
act002471,IT-l31,002471,2471,0.22738581686224202,0.001
act002472,IT-l31,002472,2472,0.1516804605871999,0.001
act002473,IT-l31,002473,2473,0.3064558783478026,0.001
act002474,IT-l31,002474,2474,0.289172549186484,0.001
act002475,IT-l31,002475,2475,0.22284972150762405,0.001
act002476,IT-l31,002476,2476,0.2708037461841103,0.001
act002477,IT-l31,002477,2477,0.23607783025203108,0.001
act002478,IT-l31,002478,2478,0.32214403708270334,0.001
act002479,IT-l31,002479,2479,0.2527914583992495,0.001
act002480,IT-l31,002480,2480,0.22065302953942803,0.001
act002481,IT-l31,002481,2481,0.29762412209810474,0.001
act002482,IT-l31,002482,2482,0.18255399251680454,0.001
act002483,IT-l31,002483,2483,0.19247223833260355,0.001
act002484,IT-l31,002484,2484,0.2313404930958263,0.001
act002485,IT-l31,002485,2485,0.23453298741289003,0.001
act002486,IT-l31,002486,2486,0.3507728586914755,0.001
act002487,IT-l31,002487,2487,0.22970181156600525,0.001
act002488,IT-l31,002488,2488,0.24685742651558756,0.001
act002489,IT-l31,002489,2489,0.22986555528272912,0.001
act002490,IT-l31,002490,2490,0.2852986298151725,0.001
act002491,IT-l31,002491,2491,0.38268383941588163,0.001
act002492,IT-l31,002492,2492,0.20449088664464482,0.001
act002493,IT-l31,002493,2493,0.32175759951420846,0.001
act002494,IT-l31,002494,2494,0.21524806507401203,0.001
act002495,IT-l31,002495,2495,0.21983236882269877,0.001
act002496,IT-l31,002496,2496,0.25890325205407644,0.001
act002497,IT-l31,002497,2497,0.2822202873359662,0.001
act002498,IT-l31,002498,2498,0.37386355005597893,0.001
act002499,IT-l31,002499,2499,0.2434417059255351,0.001
act002500,IT-l31,002500,2500,0.3067938393003604,0.001
act002501,IT-l31,002501,2501,0.2637915739984508,0.001
act002502,IT-l31,002502,2502,0.21833232102366315,0.001
act002503,IT-l31,002503,2503,0.3526441305951552,0.001
act002504,IT-l31,002504,2504,0.3244768442704752,0.001
act002505,IT-l31,002505,2505,0.2720151017319057,0.001
act002506,IT-l31,002506,2506,0.2355405992522802,0.001
act002507,IT-l31,002507,2507,0.2978086258828414,0.001
act002508,IT-l31,002508,2508,0.2390134181964013,0.001
act002509,IT-l31,002509,2509,0.2373925106578842,0.001
act002510,IT-l31,002510,2510,0.260774341120256,0.001
act002511,IT-l31,002511,2511,0.3382690596592226,0.001
act002512,IT-l31,002512,2512,0.23065629958132924,0.001
act002513,IT-l31,002513,2513,0.19475471561786648,0.001
act002514,IT-l31,002514,2514,0.2343956575889579,0.001
act002515,IT-l31,002515,2515,0.2738130796855288,0.001
act002516,IT-l31,002516,2516,0.21029353571130613,0.001
act002517,IT-l31,002517,2517,0.28653649072799603,0.001
act002518,IT-l31,002518,2518,0.28649835175299604,0.001
act002519,IT-l31,002519,2519,0.1927893358996328,0.001
act002520,IT-l31,002520,2520,0.26922427527464865,0.001
act002521,IT-l31,002521,2521,0.39074706687781485,0.001
act002522,IT-l31,002522,2522,0.3237107753354271,0.001
act002523,IT-l31,002523,2523,0.32158509003663854,0.001
act002524,IT-l31,002524,2524,0.14405659899584033,0.001
act002525,IT-l31,002525,2525,0.1860313095592576,0.001
act002526,IT-l31,002526,2526,0.27388631176646594,0.001
act002527,IT-l31,002527,2527,0.2525115874674461,0.001
act002528,IT-l31,002528,2528,0.2793432389251821,0.001
act002529,IT-l31,002529,2529,0.26144438568515715,0.001
act002530,IT-l31,002530,2530,0.22073403095242125,0.001
act002531,IT-l31,002531,2531,0.24437082702316576,0.001
act002532,IT-l31,002532,2532,0.24200727149828458,0.001
act002533,IT-l31,002533,2533,0.2966970592261585,0.001
act002534,IT-l31,002534,2534,0.2507302845229344,0.001
act002535,IT-l31,002535,2535,0.25962202203877743,0.001
act002536,IT-l31,002536,2536,0.27339539159876686,0.001
act002537,IT-l31,002537,2537,0.306931322369198,0.001
act002538,IT-l31,002538,2538,0.31294384243840123,0.001
act002539,IT-l31,002539,2539,0.2512342486624772,0.001
act002540,IT-l31,002540,2540,0.237090240773926,0.001
act002541,IT-l31,002541,2541,0.2470127129489989,0.001
act002542,IT-l31,002542,2542,0.2348009437355261,0.001
act002543,IT-l31,002543,2543,0.15386754550998874,0.001
act002544,IT-l31,002544,2544,0.3105684632180403,0.001
act002545,IT-l31,002545,2545,0.297392656968874,0.001
act002546,IT-l31,002546,2546,0.18166101716615657,0.001
act002547,IT-l31,002547,2547,0.28095365690729157,0.001
act002548,IT-l31,002548,2548,0.22248884927033505,0.001
act002549,IT-l31,002549,2549,0.3875289164483238,0.001
act002550,IT-l31,002550,2550,0.2802526749403974,0.001
act002551,IT-l31,002551,2551,0.2685508953065607,0.001
act002552,IT-l31,002552,2552,0.3165513126551041,0.001
act002553,IT-l31,002553,2553,0.30934642011102254,0.001
act002554,IT-l31,002554,2554,0.1415810743233885,0.001
act002555,IT-l31,002555,2555,0.23267634371744647,0.001
act002556,IT-l31,002556,2556,0.274367785241857,0.001
act002557,IT-l31,002557,2557,0.21937220483930744,0.001
act002558,IT-l31,002558,2558,0.20938461727570837,0.001
act002559,IT-l31,002559,2559,0.2569544383790486,0.001
act002560,IT-l31,002560,2560,0.16517729218483398,0.001
act002561,IT-l31,002561,2561,0.28558600394314937,0.001
act002562,IT-l31,002562,2562,0.23127213236441926,0.001
act002563,IT-l31,002563,2563,0.3168382329346703,0.001
act002564,IT-l31,002564,2564,0.19021310423198884,0.001
act002565,IT-l31,002565,2565,0.23769918339292026,0.001
act002566,IT-l31,002566,2566,0.21148425716893926,0.001
act002567,IT-l31,002567,2567,0.32560130192578934,0.001
act002568,IT-l31,002568,2568,0.19961218673213765,0.001
act002569,IT-l31,002569,2569,0.3989098563768445,0.001
act002570,IT-l31,002570,2570,0.23440583572147278,0.001
act002571,IT-l31,002571,2571,0.21502024235913686,0.001
act002572,IT-l31,002572,2572,0.29282577126561404,0.001
act002573,IT-l31,002573,2573,0.2837768829790806,0.001
act002574,IT-l31,002574,2574,0.21876484046610592,0.001
act002575,IT-l31,002575,2575,0.19267098271584684,0.001
act002576,IT-l31,002576,2576,0.28156006814875706,0.001
act002577,IT-l31,002577,2577,0.22721687771217625,0.001
act002578,IT-l31,002578,2578,0.25925931090563625,0.001
act002579,IT-l31,002579,2579,0.20293966636335922,0.001
act002580,IT-l31,002580,2580,0.2599003096487348,0.001
act002581,IT-l31,002581,2581,0.31947837565317,0.001
act002582,IT-l31,002582,2582,0.09098849707204665,0.001
act002583,IT-l31,002583,2583,0.29588428954607104,0.001
act002584,IT-l31,002584,2584,0.28294419703629936,0.001
act002585,IT-l31,002585,2585,0.26272467241775443,0.001
act002586,IT-l31,002586,2586,0.26682858677789184,0.001
act002587,IT-l31,002587,2587,0.2933215113171,0.001
act002588,IT-l31,002588,2588,0.2815939013320943,0.001
act002589,IT-l31,002589,2589,0.3310982596557487,0.001
act002590,IT-l31,002590,2590,0.29710243887544924,0.001
act002591,IT-l31,002591,2591,0.2538951725813142,0.001
act002592,IT-l31,002592,2592,0.2832734195232524,0.001
act002593,IT-l31,002593,2593,0.23628614298412493,0.001
act002594,IT-l31,002594,2594,0.24400135684860064,0.001
act002595,IT-l31,002595,2595,0.22280196681542064,0.001
act002596,IT-l31,002596,2596,0.26099450163383014,0.001
act002597,IT-l31,002597,2597,0.3012832344350129,0.001
act002598,IT-l31,002598,2598,0.21334490820100438,0.001
act002599,IT-l31,002599,2599,0.36591232482215624,0.001
act002600,IT-l31,002600,2600,0.3577733133673739,0.001
act002601,IT-l31,002601,2601,0.22772769344888677,0.001
act002602,IT-l31,002602,2602,0.3284985697448377,0.001
act002603,IT-l31,002603,2603,0.29811881028315007,0.001
